	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)
	[-1.180 - 1.145]	[-1.149 - 1.205]	[-1.146 - 1.209]	[-1.177 - 1.201]	[-1.164 - 1.219]	[-1.170 - 1.212]	[-1.124 - 1.280]	[-0.957 - 1.202]	[-0.930 - 1.272]	[-0.966 - 1.285]	[-0.981 - 1.241]	[-0.987 - 1.263]	[-0.936 - 1.225]	[-0.909 - 1.310]	[-1.660 - 0.486]	[-1.676 - 0.520]	[-1.618 - 0.518]	[-1.689 - 0.502]	[-1.701 - 0.449]	[-1.671 - 0.518]	[-1.687 - 0.467]
	0.977	0.963	0.959	0.984	0.964	0.972	0.899	0.824	0.761	0.782	0.819	0.810	0.794	0.723	0.283	0.302	0.313	0.288	0.254	0.302	0.267
11.income	-0.290	-0.279	-0.261	-0.275	-0.244	-0.277	-0.198	-0.683	-0.700	-0.705	-0.692	-0.681	-0.703	-0.647	-0.572	-0.566	-0.568	-0.561	-0.617	-0.566	-0.626
	(0.582)	(0.591)	(0.591)	(0.596)	(0.597)	(0.596)	(0.605)	(0.556)	(0.573)	(0.583)	(0.573)	(0.581)	(0.558)	(0.575)	(0.566)	(0.577)	(0.562)	(0.576)	(0.566)	(0.575)	(0.568)
	[-1.431 - 0.851]	[-1.438 - 0.879]	[-1.419 - 0.898]	[-1.442 - 0.893]	[-1.415 - 0.927]	[-1.446 - 0.892]	[-1.384 - 0.987]	[-1.773 - 0.408]	[-1.822 - 0.422]	[-1.848 - 0.437]	[-1.816 - 0.431]	[-1.820 - 0.457]	[-1.796 - 0.391]	[-1.774 - 0.480]	[-1.681 - 0.538]	[-1.698 - 0.565]	[-1.671 - 0.534]	[-1.689 - 0.568]	[-1.727 - 0.493]	[-1.694 - 0.562]	[-1.739 - 0.486]
	0.618	0.637	0.659	0.645	0.683	0.642	0.743	0.220	0.222	0.226	0.227	0.241	0.208	0.261	0.312	0.327	0.312	0.330	0.276	0.325	0.270
12.income	-0.201	-0.181	-0.182	-0.184	-0.188	-0.202	-0.168	-0.129	-0.118	-0.135	-0.128	-0.144	-0.181	-0.163	-0.716	-0.709	-0.685	-0.714	-0.718	-0.723	-0.735
	(0.626)	(0.632)	(0.632)	(0.638)	(0.638)	(0.639)	(0.643)	(0.622)	(0.636)	(0.649)	(0.637)	(0.646)	(0.622)	(0.634)	(0.598)	(0.610)	(0.594)	(0.608)	(0.597)	(0.607)	(0.597)
	[-1.427 - 1.025]	[-1.420 - 1.059]	[-1.420 - 1.057]	[-1.434 - 1.066]	[-1.438 - 1.063]	[-1.453 - 1.050]	[-1.428 - 1.093]	[-1.349 - 1.090]	[-1.364 - 1.128]	[-1.407 - 1.136]	[-1.376 - 1.120]	[-1.411 - 1.123]	[-1.400 - 1.038]	[-1.405 - 1.080]	[-1.887 - 0.456]	[-1.903 - 0.486]	[-1.849 - 0.479]	[-1.905 - 0.477]	[-1.888 - 0.453]	[-1.913 - 0.467]	[-1.906 - 0.435]
	0.748	0.775	0.774	0.773	0.769	0.752	0.794	0.835	0.853	0.835	0.841	0.824	0.771	0.798	0.231	0.245	0.249	0.240	0.230	0.234	0.218
13.income	0.258	0.296	0.317	0.281	0.309	0.286	0.356	0.026	0.066	0.046	0.056	0.036	0.044	0.066	-0.435	-0.392	-0.366	-0.400	-0.426	-0.404	-0.443
	(0.588)	(0.595)	(0.596)	(0.600)	(0.603)	(0.601)	(0.611)	(0.547)	(0.561)	(0.571)	(0.564)	(0.571)	(0.547)	(0.565)	(0.561)	(0.572)	(0.557)	(0.571)	(0.559)	(0.569)	(0.560)
	[-0.894 - 1.410]	[-0.869 - 1.461]	[-0.850 - 1.484]	[-0.895 - 1.457]	[-0.872 - 1.490]	[-0.892 - 1.463]	[-0.842 - 1.554]	[-1.045 - 1.098]	[-1.034 - 1.166]	[-1.073 - 1.166]	[-1.050 - 1.162]	[-1.084 - 1.155]	[-1.028 - 1.117]	[-1.042 - 1.174]	[-1.535 - 0.664]	[-1.513 - 0.728]	[-1.456 - 0.725]	[-1.520 - 0.719]	[-1.522 - 0.670]	[-1.520 - 0.712]	[-1.541 - 0.654]
	0.661	0.619	0.595	0.639	0.608	0.634	0.560	0.962	0.907	0.935	0.921	0.950	0.935	0.907	0.438	0.492	0.511	0.483	0.446	0.478	0.429
14.income	-0.103	-0.056	-0.070	-0.070	-0.069	-0.058	-0.018	-0.263	-0.258	-0.256	-0.283	-0.265	-0.279	-0.239	-0.753	-0.708	-0.684	-0.724	-0.760	-0.707	-0.737
	(0.588)	(0.595)	(0.596)	(0.601)	(0.603)	(0.602)	(0.611)	(0.553)	(0.569)	(0.582)	(0.570)	(0.579)	(0.556)	(0.574)	(0.573)	(0.583)	(0.569)	(0.582)	(0.573)	(0.582)	(0.573)
	[-1.256 - 1.049]	[-1.223 - 1.111]	[-1.239 - 1.099]	[-1.248 - 1.108]	[-1.251 - 1.113]	[-1.238 - 1.122]	[-1.215 - 1.178]	[-1.347 - 0.821]	[-1.373 - 0.857]	[-1.395 - 0.884]	[-1.401 - 0.834]	[-1.399 - 0.869]	[-1.370 - 0.811]	[-1.364 - 0.886]	[-1.877 - 0.370]	[-1.852 - 0.435]	[-1.800 - 0.431]	[-1.865 - 0.417]	[-1.883 - 0.363]	[-1.848 - 0.433]	[-1.860 - 0.386]
	0.860	0.925	0.907	0.907	0.909	0.924	0.976	0.634	0.651	0.660	0.619	0.647	0.616	0.677	0.189	0.225	0.229	0.214	0.185	0.224	0.198
15.income	-0.360	-0.317	-0.316	-0.346	-0.329	-0.331	-0.276	-0.487	-0.443	-0.437	-0.491	-0.460	-0.482	-0.431	-0.833	-0.788	-0.777	-0.813	-0.839	-0.802	-0.840
	(0.615)	(0.624)	(0.626)	(0.628)	(0.631)	(0.628)	(0.638)	(0.581)	(0.597)	(0.607)	(0.600)	(0.608)	(0.589)	(0.606)	(0.581)	(0.596)	(0.583)	(0.594)	(0.586)	(0.593)	(0.586)
	[-1.566 - 0.845]	[-1.540 - 0.906]	[-1.543 - 0.911]	[-1.578 - 0.885]	[-1.565 - 0.907]	[-1.563 - 0.901]	[-1.527 - 0.975]	[-1.626 - 0.653]	[-1.612 - 0.727]	[-1.626 - 0.751]	[-1.667 - 0.684]	[-1.652 - 0.733]	[-1.636 - 0.672]	[-1.619 - 0.757]	[-1.971 - 0.306]	[-1.956 - 0.380]	[-1.920 - 0.366]	[-1.977 - 0.352]	[-1.987 - 0.309]	[-1.965 - 0.360]	[-1.988 - 0.308]
	0.558	0.612	0.613	0.581	0.602	0.598	0.666	0.403	0.458	0.471	0.413	0.450	0.413	0.477	0.152	0.186	0.183	0.172	0.152	0.176	0.152
16.income	-0.220	-0.177	-0.169	-0.179	-0.156	-0.174	-0.113	-0.458	-0.427	-0.425	-0.411	-0.399	-0.409	-0.359	-0.708	-0.643	-0.618	-0.647	-0.683	-0.648	-0.687
	(0.635)	(0.641)	(0.642)	(0.647)	(0.650)	(0.647)	(0.657)	(0.614)	(0.622)	(0.633)	(0.625)	(0.632)	(0.612)	(0.628)	(0.628)	(0.636)	(0.626)	(0.634)	(0.627)	(0.634)	(0.629)
	[-1.465 - 1.026]	[-1.432 - 1.079]	[-1.428 - 1.090]	[-1.447 - 1.089]	[-1.430 - 1.117]	[-1.441 - 1.093]	[-1.402 - 1.175]	[-1.661 - 0.745]	[-1.645 - 0.792]	[-1.665 - 0.815]	[-1.636 - 0.815]	[-1.638 - 0.839]	[-1.608 - 0.790]	[-1.590 - 0.873]	[-1.939 - 0.522]	[-1.890 - 0.603]	[-1.844 - 0.609]	[-1.890 - 0.596]	[-1.911 - 0.545]	[-1.891 - 0.595]	[-1.919 - 0.545]
	0.730	0.783	0.792	0.782	0.810	0.788	0.863	0.455	0.493	0.502	0.511	0.527	0.504	0.568	0.259	0.312	0.324	0.308	0.276	0.307	0.275
17.income	0.954	0.980	1.007	0.964	1.001	0.976	1.086	0.886	0.914	0.919	0.911	0.938	0.898	0.972	-0.744	-0.747	-0.751	-0.747	-0.792	-0.738	-0.813
	(0.700)	(0.704)	(0.702)	(0.714)	(0.718)	(0.710)	(0.711)	(0.692)	(0.694)	(0.710)	(0.708)	(0.728)	(0.689)	(0.721)	(0.712)	(0.706)	(0.694)	(0.713)	(0.701)	(0.704)	(0.700)
	[-0.419 - 2.326]	[-0.399 - 2.359]	[-0.369 - 2.383]	[-0.435 - 2.363]	[-0.407 - 2.408]	[-0.416 - 2.368]	[-0.308 - 2.480]	[-0.471 - 2.243]	[-0.446 - 2.275]	[-0.472 - 2.311]	[-0.477 - 2.299]	[-0.489 - 2.366]	[-0.453 - 2.248]	[-0.440 - 2.384]	[-2.139 - 0.652]	[-2.131 - 0.637]	[-2.111 - 0.610]	[-2.144 - 0.650]	[-2.167 - 0.582]	[-2.117 - 0.642]	[-2.186 - 0.560]
	0.173	0.164	0.151	0.177	0.164	0.169	0.127	0.201	0.188	0.195	0.198	0.198	0.193	0.177	0.297	0.290	0.279	0.294	0.259	0.295	0.246
18.income	0.167	0.263	0.264	0.258	0.274	0.250	0.299	-0.194	-0.212	-0.231	-0.210	-0.222	-0.251	-0.229	-0.045	-0.019	-0.001	-0.021	-0.043	-0.045	-0.074
	(0.636)	(0.646)	(0.644)	(0.652)	(0.650)	(0.654)	(0.660)	(0.612)	(0.629)	(0.640)	(0.634)	(0.643)	(0.623)	(0.642)	(0.639)	(0.660)	(0.647)	(0.658)	(0.650)	(0.657)	(0.653)
	[-1.079 - 1.414]	[-1.004 - 1.529]	[-0.998 - 1.527]	[-1.020 - 1.536]	[-1.001 - 1.549]	[-1.032 - 1.531]	[-0.994 - 1.592]	[-1.394 - 1.005]	[-1.445 - 1.020]	[-1.486 - 1.024]	[-1.452 - 1.032]	[-1.482 - 1.038]	[-1.471 - 0.970]	[-1.486 - 1.029]	[-1.298 - 1.208]	[-1.311 - 1.274]	[-1.269 - 1.268]	[-1.310 - 1.267]	[-1.317 - 1.232]	[-1.332 - 1.242]	[-1.354 - 1.207]
	0.793	0.685	0.682	0.692	0.674	0.702	0.651	0.751	0.736	0.718	0.741	0.730	0.687	0.722	0.944	0.978	0.999	0.974	0.948	0.946	0.910
2.housing	0.322	0.310	0.297	0.301	0.292	0.312	0.297	0.314	0.298	0.310	0.281	0.291	0.296	0.306	-0.060	-0.085	-0.087	-0.090	-0.101	-0.083	-0.079
	(0.198)	(0.199)	(0.199)	(0.200)	(0.200)	(0.199)	(0.199)	(0.219)	(0.219)	(0.218)	(0.220)	(0.219)	(0.223)	(0.221)	(0.197)	(0.197)	(0.197)	(0.197)	(0.197)	(0.198)	(0.198)
	[-0.066 - 0.710]	[-0.080 - 0.700]	[-0.092 - 0.686]	[-0.092 - 0.693]	[-0.100 - 0.684]	[-0.079 - 0.703]	[-0.093 - 0.686]	[-0.116 - 0.744]	[-0.131 - 0.727]	[-0.118 - 0.738]	[-0.150 - 0.712]	[-0.137 - 0.720]	[-0.141 - 0.732]	[-0.126 - 0.739]	[-0.446 - 0.325]	[-0.472 - 0.301]	[-0.474 - 0.300]	[-0.476 - 0.297]	[-0.487 - 0.286]	[-0.470 - 0.305]	[-0.466 - 0.309]
	0.104	0.119	0.135	0.133	0.144	0.118	0.136	0.153	0.173	0.156	0.201	0.182	0.184	0.165	0.759	0.666	0.660	0.649	0.610	0.676	0.691
3.housing	-0.081	-0.048	-0.057	-0.081	-0.074	-0.076	-0.104	-0.152	-0.041	-0.011	-0.079	-0.043	-0.093	-0.036	0.702	0.800	0.767	0.764	0.747	0.755	0.763
	(0.556)	(0.554)	(0.560)	(0.547)	(0.545)	(0.541)	(0.537)	(0.605)	(0.584)	(0.571)	(0.563)	(0.545)	(0.558)	(0.543)	(0.460)	(0.462)	(0.462)	(0.464)	(0.471)	(0.458)	(0.462)
	[-1.171 - 1.008]	[-1.134 - 1.039]	[-1.155 - 1.041]	[-1.152 - 0.990]	[-1.141 - 0.994]	[-1.135 - 0.984]	[-1.156 - 0.948]	[-1.338 - 1.034]	[-1.185 - 1.104]	[-1.129 - 1.107]	[-1.182 - 1.024]	[-1.112 - 1.026]	[-1.187 - 1.000]	[-1.099 - 1.028]	[-0.199 - 1.603]	[-0.106 - 1.705]	[-0.138 - 1.672]	[-0.145 - 1.674]	[-0.176 - 1.670]	[-0.143 - 1.652]	[-0.143 - 1.669]
	0.884	0.932	0.919	0.882	0.892	0.889	0.846	0.801	0.944	0.985	0.888	0.937	0.867	0.948	0.127	0.083	0.097	0.100	0.113	0.100	0.099
2.home_type	-0.490	-0.471	-0.461	-0.476	-0.467	-0.478	-0.457	-0.317	-0.261	-0.286	-0.271	-0.293	-0.275	-0.267	-0.286	-0.255	-0.234	-0.262	-0.220	-0.261	-0.255
	(0.236)	(0.237)	(0.236)	(0.236)	(0.236)	(0.237)	(0.240)	(0.273)	(0.274)	(0.276)	(0.271)	(0.276)	(0.269)	(0.272)	(0.239)	(0.239)	(0.237)	(0.238)	(0.238)	(0.239)	(0.237)
	[-0.951 - -0.028]	[-0.935 - -0.007]	[-0.924 - 0.002]	[-0.938 - -0.013]	[-0.929 - -0.005]	[-0.941 - -0.014]	[-0.927 - 0.014]	[-0.851 - 0.217]	[-0.798 - 0.276]	[-0.827 - 0.254]	[-0.802 - 0.260]	[-0.835 - 0.248]	[-0.803 - 0.252]	[-0.800 - 0.267]	[-0.753 - 0.182]	[-0.723 - 0.213]	[-0.698 - 0.229]	[-0.728 - 0.205]	[-0.686 - 0.245]	[-0.730 - 0.207]	[-0.721 - 0.210]
	0.038	0.047	0.051	0.044	0.048	0.044	0.057	0.245	0.341	0.298	0.317	0.289	0.306	0.327	0.231	0.286	0.322	0.272	0.354	0.274	0.282
3.home_type	-0.488	-0.488	-0.480	-0.490	-0.480	-0.508	-0.483	-0.575	-0.560	-0.568	-0.562	-0.564	-0.607	-0.596	0.069	0.064	0.074	0.067	0.085	0.045	0.038
	(0.226)	(0.227)	(0.226)	(0.227)	(0.225)	(0.228)	(0.225)	(0.247)	(0.249)	(0.248)	(0.249)	(0.246)	(0.252)	(0.249)	(0.215)	(0.217)	(0.217)	(0.216)	(0.215)	(0.217)	(0.216)
	[-0.930 - -0.046]	[-0.934 - -0.042]	[-0.923 - -0.037]	[-0.935 - -0.045]	[-0.921 - -0.039]	[-0.954 - -0.062]	[-0.925 - -0.042]	[-1.059 - -0.092]	[-1.049 - -0.071]	[-1.054 - -0.082]	[-1.050 - -0.074]	[-1.047 - -0.081]	[-1.102 - -0.113]	[-1.084 - -0.109]	[-0.353 - 0.491]	[-0.361 - 0.489]	[-0.352 - 0.499]	[-0.355 - 0.490]	[-0.336 - 0.505]	[-0.379 - 0.469]	[-0.386 - 0.462]
	0.031	0.032	0.034	0.031	0.033	0.026	0.032	0.020	0.025	0.022	0.024	0.022	0.016	0.017	0.750	0.767	0.734	0.755	0.693	0.835	0.859
4.home_type	0.813	0.831	0.852	0.850	0.878	0.840	0.873	0.422	0.463	0.431	0.497	0.493	0.483	0.478	0.167	0.178	0.187	0.197	0.200	0.175	0.162
	(0.356)	(0.354)	(0.353)	(0.356)	(0.354)	(0.356)	(0.356)	(0.379)	(0.371)	(0.372)	(0.372)	(0.373)	(0.377)	(0.378)	(0.344)	(0.342)	(0.344)	(0.342)	(0.348)	(0.342)	(0.347)
	[0.114 - 1.511]	[0.136 - 1.526]	[0.160 - 1.543]	[0.153 - 1.547]	[0.184 - 1.572]	[0.143 - 1.537]	[0.176 - 1.570]	[-0.320 - 1.164]	[-0.263 - 1.190]	[-0.297 - 1.159]	[-0.233 - 1.227]	[-0.239 - 1.225]	[-0.256 - 1.222]	[-0.262 - 1.218]	[-0.506 - 0.841]	[-0.492 - 0.848]	[-0.488 - 0.862]	[-0.474 - 0.867]	[-0.481 - 0.881]	[-0.496 - 0.846]	[-0.518 - 0.842]
	0.023	0.019	0.016	0.017	0.013	0.018	0.014	0.265	0.212	0.246	0.182	0.187	0.200	0.206	0.626	0.602	0.587	0.565	0.564	0.609	0.641
5.home_type	-1.237	-1.284	-1.244	-1.299	-1.313	-1.274	-1.213	-1.421	-1.371	-1.303	-1.514	-1.516	-1.349	-1.299	0.723	0.643	0.523	0.630	0.503	0.663	0.564
	(1.089)	(1.069)	(1.071)	(1.095)	(1.105)	(1.087)	(1.085)	(0.959)	(1.000)	(1.003)	(0.963)	(0.971)	(1.024)	(1.052)	(1.176)	(1.141)	(1.169)	(1.159)	(1.148)	(1.120)	(1.147)
	[-3.371 - 0.898]	[-3.380 - 0.811]	[-3.342 - 0.855]	[-3.446 - 0.848]	[-3.480 - 0.853]	[-3.405 - 0.856]	[-3.339 - 0.913]	[-3.301 - 0.460]	[-3.331 - 0.589]	[-3.269 - 0.664]	[-3.400 - 0.373]	[-3.419 - 0.387]	[-3.356 - 0.659]	[-3.360 - 0.762]	[-1.582 - 3.029]	[-1.592 - 2.879]	[-1.769 - 2.814]	[-1.641 - 2.902]	[-1.747 - 2.753]	[-1.533 - 2.859]	[-1.684 - 2.812]
	0.256	0.230	0.245	0.236	0.235	0.241	0.264	0.139	0.171	0.194	0.116	0.118	0.188	0.217	0.539	0.573	0.655	0.587	0.661	0.554	0.623
1.internet	0.069	0.046	0.054	0.049	0.061	0.059	0.068	-0.113	-0.162	-0.164	-0.154	-0.153	-0.141	-0.133	0.145	0.130	0.125	0.135	0.121	0.133	0.127
	(0.240)	(0.241)	(0.240)	(0.242)	(0.241)	(0.242)	(0.242)	(0.274)	(0.277)	(0.277)	(0.275)	(0.274)	(0.281)	(0.278)	(0.239)	(0.239)	(0.237)	(0.239)	(0.236)	(0.239)	(0.237)
	[-0.401 - 0.538]	[-0.426 - 0.518]	[-0.417 - 0.524]	[-0.425 - 0.523]	[-0.412 - 0.534]	[-0.416 - 0.533]	[-0.405 - 0.542]	[-0.650 - 0.423]	[-0.706 - 0.381]	[-0.706 - 0.378]	[-0.694 - 0.386]	[-0.690 - 0.385]	[-0.692 - 0.410]	[-0.678 - 0.412]	[-0.324 - 0.614]	[-0.338 - 0.598]	[-0.340 - 0.589]	[-0.334 - 0.604]	[-0.341 - 0.584]	[-0.335 - 0.601]	[-0.338 - 0.593]
	0.774	0.849	0.823	0.839	0.800	0.808	0.777	0.679	0.559	0.554	0.575	0.577	0.617	0.633	0.544	0.587	0.599	0.572	0.607	0.578	0.592
2.phoneservice	-0.263	-0.279	-0.295	-0.279	-0.324	-0.286	-0.332	-0.637	-0.649	-0.648	-0.651	-0.684	-0.683	-0.759	0.379	0.388	0.395	0.392	0.397	0.379	0.405
	(0.353)	(0.360)	(0.358)	(0.359)	(0.355)	(0.361)	(0.357)	(0.366)	(0.369)	(0.368)	(0.371)	(0.368)	(0.375)	(0.369)	(0.330)	(0.344)	(0.339)	(0.339)	(0.334)	(0.338)	(0.337)
	[-0.956 - 0.429]	[-0.985 - 0.427]	[-0.997 - 0.406]	[-0.982 - 0.425]	[-1.020 - 0.372]	[-0.993 - 0.421]	[-1.032 - 0.367]	[-1.354 - 0.079]	[-1.372 - 0.073]	[-1.369 - 0.073]	[-1.378 - 0.077]	[-1.404 - 0.037]	[-1.419 - 0.053]	[-1.482 - -0.036]	[-0.267 - 1.025]	[-0.286 - 1.062]	[-0.270 - 1.060]	[-0.272 - 1.056]	[-0.259 - 1.052]	[-0.284 - 1.042]	[-0.255 - 1.065]
	0.456	0.438	0.409	0.438	0.362	0.428	0.352	0.081	0.078	0.078	0.080	0.063	0.069	0.040	0.250	0.259	0.245	0.247	0.235	0.262	0.229
3.phoneservice	-0.053	-0.068	-0.091	-0.068	-0.113	-0.076	-0.131	-0.453	-0.460	-0.464	-0.446	-0.477	-0.495	-0.581	0.191	0.175	0.196	0.184	0.190	0.162	0.197
	(0.370)	(0.377)	(0.375)	(0.376)	(0.371)	(0.377)	(0.374)	(0.394)	(0.398)	(0.397)	(0.398)	(0.395)	(0.403)	(0.401)	(0.352)	(0.366)	(0.361)	(0.360)	(0.356)	(0.360)	(0.359)
	[-0.779 - 0.673]	[-0.807 - 0.670]	[-0.826 - 0.643]	[-0.804 - 0.668]	[-0.841 - 0.614]	[-0.814 - 0.663]	[-0.864 - 0.602]	[-1.226 - 0.319]	[-1.240 - 0.320]	[-1.242 - 0.314]	[-1.227 - 0.334]	[-1.251 - 0.298]	[-1.285 - 0.296]	[-1.368 - 0.206]	[-0.499 - 0.881]	[-0.541 - 0.892]	[-0.512 - 0.904]	[-0.522 - 0.890]	[-0.507 - 0.887]	[-0.544 - 0.867]	[-0.506 - 0.900]
	0.886	0.856	0.808	0.857	0.760	0.841	0.726	0.250	0.248	0.242	0.262	0.228	0.220	0.148	0.587	0.632	0.588	0.609	0.592	0.654	0.583
4.phoneservice	-0.239	-0.228	-0.242	-0.230	-0.274	-0.222	-0.268	-0.566	-0.557	-0.549	-0.564	-0.602	-0.569	-0.650	0.494	0.504	0.509	0.502	0.508	0.500	0.528
	(0.351)	(0.357)	(0.356)	(0.356)	(0.352)	(0.358)	(0.354)	(0.366)	(0.371)	(0.369)	(0.374)	(0.370)	(0.379)	(0.371)	(0.325)	(0.339)	(0.334)	(0.334)	(0.331)	(0.334)	(0.333)
	[-0.927 - 0.448]	[-0.929 - 0.472]	[-0.939 - 0.455]	[-0.929 - 0.468]	[-0.965 - 0.416]	[-0.924 - 0.481]	[-0.963 - 0.427]	[-1.284 - 0.152]	[-1.283 - 0.170]	[-1.273 - 0.174]	[-1.297 - 0.170]	[-1.328 - 0.124]	[-1.311 - 0.173]	[-1.377 - 0.078]	[-0.143 - 1.132]	[-0.161 - 1.169]	[-0.146 - 1.165]	[-0.154 - 1.158]	[-0.140 - 1.156]	[-0.155 - 1.155]	[-0.124 - 1.181]
	0.495	0.523	0.496	0.518	0.436	0.536	0.449	0.122	0.133	0.137	0.132	0.104	0.133	0.080	0.129	0.137	0.127	0.133	0.125	0.134	0.112
5.phoneservice	0.382	0.414	0.411	0.414	0.350	0.412	0.326	-1.707	-1.629	-1.671	-1.629	-1.747	-1.726	-1.914	-0.115	-0.041	0.000	-0.023	-0.008	-0.108	-0.036
	(0.848)	(0.859)	(0.821)	(0.858)	(0.819)	(0.861)	(0.812)	(0.822)	(0.833)	(0.827)	(0.823)	(0.817)	(0.821)	(0.808)	(0.888)	(0.869)	(0.891)	(0.872)	(0.903)	(0.870)	(0.909)
	[-1.280 - 2.044]	[-1.269 - 2.097]	[-1.198 - 2.019]	[-1.267 - 2.094]	[-1.255 - 1.954]	[-1.276 - 2.099]	[-1.266 - 1.917]	[-3.319 - -0.095]	[-3.262 - 0.004]	[-3.292 - -0.049]	[-3.242 - -0.016]	[-3.348 - -0.147]	[-3.336 - -0.116]	[-3.498 - -0.331]	[-1.855 - 1.625]	[-1.745 - 1.662]	[-1.746 - 1.746]	[-1.732 - 1.686]	[-1.778 - 1.763]	[-1.814 - 1.598]	[-1.818 - 1.746]
	0.652	0.630	0.617	0.630	0.669	0.632	0.688	0.038	0.051	0.043	0.048	0.032	0.036	0.018	0.897	0.962	1.000	0.979	0.993	0.901	0.968
52.device	-0.547	-0.542	-0.529	-0.547	-0.534	-0.556	-0.529	-0.203	-0.195	-0.215	-0.206	-0.218	-0.232	-0.238	-0.564	-0.564	-0.557	-0.567	-0.560	-0.580	-0.595
	(0.153)	(0.155)	(0.153)	(0.154)	(0.153)	(0.155)	(0.154)	(0.169)	(0.172)	(0.171)	(0.171)	(0.171)	(0.171)	(0.171)	(0.153)	(0.155)	(0.154)	(0.155)	(0.155)	(0.155)	(0.156)
	[-0.847 - -0.247]	[-0.845 - -0.239]	[-0.829 - -0.229]	[-0.849 - -0.244]	[-0.834 - -0.233]	[-0.860 - -0.252]	[-0.831 - -0.227]	[-0.534 - 0.128]	[-0.532 - 0.142]	[-0.550 - 0.120]	[-0.542 - 0.130]	[-0.553 - 0.117]	[-0.568 - 0.104]	[-0.572 - 0.096]	[-0.863 - -0.264]	[-0.866 - -0.261]	[-0.860 - -0.254]	[-0.870 - -0.264]	[-0.863 - -0.256]	[-0.884 - -0.277]	[-0.900 - -0.290]
	0.000	0.000	0.001	0.000	0.000	0.000	0.001	0.229	0.257	0.207	0.229	0.203	0.176	0.163	0.000	0.000	0.000	0.000	0.000	0.000	0.000
53.device	-0.088	-0.087	-0.081	-0.079	-0.079	-0.085	-0.080	0.249	0.265	0.262	0.274	0.259	0.263	0.241	0.164	0.163	0.163	0.168	0.152	0.144	0.140
	(0.275)	(0.277)	(0.277)	(0.277)	(0.277)	(0.276)	(0.279)	(0.300)	(0.299)	(0.295)	(0.302)	(0.297)	(0.297)	(0.290)	(0.275)	(0.278)	(0.275)	(0.277)	(0.274)	(0.276)	(0.276)
	[-0.628 - 0.451]	[-0.629 - 0.455]	[-0.623 - 0.461]	[-0.621 - 0.463]	[-0.621 - 0.462]	[-0.627 - 0.456]	[-0.625 - 0.466]	[-0.339 - 0.838]	[-0.320 - 0.850]	[-0.316 - 0.841]	[-0.319 - 0.866]	[-0.323 - 0.842]	[-0.320 - 0.846]	[-0.328 - 0.809]	[-0.375 - 0.703]	[-0.382 - 0.708]	[-0.376 - 0.703]	[-0.374 - 0.710]	[-0.385 - 0.688]	[-0.396 - 0.684]	[-0.401 - 0.682]
	0.748	0.753	0.769	0.775	0.774	0.757	0.775	0.406	0.374	0.374	0.365	0.383	0.376	0.406	0.552	0.558	0.553	0.544	0.580	0.601	0.612
2.durint	-1.305	-1.419	-1.349	-1.374	-1.311	-1.391	-1.273	-1.276	-1.514	-1.548	-1.456	-1.513	-1.460	-1.456	0.955	0.747	0.726	0.811	0.753	0.787	0.698
	(0.772)	(0.744)	(0.743)	(0.760)	(0.755)	(0.756)	(0.755)	(0.801)	(0.764)	(0.747)	(0.751)	(0.731)	(0.754)	(0.733)	(0.670)	(0.689)	(0.677)	(0.703)	(0.693)	(0.699)	(0.694)
	[-2.819 - 0.208]	[-2.877 - 0.039]	[-2.806 - 0.108]	[-2.865 - 0.116]	[-2.791 - 0.168]	[-2.873 - 0.091]	[-2.752 - 0.206]	[-2.846 - 0.294]	[-3.012 - -0.017]	[-3.012 - -0.084]	[-2.927 - 0.016]	[-2.946 - -0.080]	[-2.937 - 0.018]	[-2.893 - -0.019]	[-0.359 - 2.269]	[-0.602 - 2.097]	[-0.601 - 2.053]	[-0.566 - 2.189]	[-0.605 - 2.112]	[-0.584 - 2.158]	[-0.662 - 2.058]
	0.091	0.057	0.070	0.071	0.082	0.066	0.092	0.111	0.047	0.038	0.053	0.038	0.053	0.047	0.154	0.278	0.284	0.248	0.277	0.260	0.314
3.durint	-1.426	-1.527	-1.459	-1.476	-1.405	-1.490	-1.371	-1.175	-1.430	-1.475	-1.365	-1.416	-1.362	-1.367	1.066	0.836	0.824	0.901	0.849	0.884	0.801
	(0.782)	(0.753)	(0.752)	(0.769)	(0.763)	(0.765)	(0.763)	(0.814)	(0.776)	(0.758)	(0.762)	(0.743)	(0.764)	(0.744)	(0.683)	(0.701)	(0.688)	(0.715)	(0.705)	(0.712)	(0.706)
	[-2.958 - 0.107]	[-3.003 - -0.051]	[-2.933 - 0.015]	[-2.984 - 0.031]	[-2.901 - 0.091]	[-2.990 - 0.009]	[-2.866 - 0.124]	[-2.771 - 0.420]	[-2.951 - 0.091]	[-2.961 - 0.011]	[-2.860 - 0.129]	[-2.872 - 0.039]	[-2.860 - 0.136]	[-2.824 - 0.090]	[-0.273 - 2.405]	[-0.538 - 2.209]	[-0.525 - 2.174]	[-0.502 - 2.303]	[-0.533 - 2.231]	[-0.512 - 2.280]	[-0.583 - 2.185]
	0.068	0.043	0.052	0.055	0.066	0.051	0.072	0.149	0.065	0.052	0.073	0.057	0.075	0.066	0.119	0.233	0.231	0.208	0.229	0.215	0.257
