	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
		[-0.419 - 0.106]	[-0.419 - 0.106]		[-0.432 - 0.101]	[-0.432 - 0.101]		[-0.432 - 0.108]	[-0.432 - 0.108]		[-0.436 - 0.096]	[-0.436 - 0.096]		[-0.437 - 0.103]	[-0.437 - 0.103]		[-0.434 - 0.093]	[-0.434 - 0.093]		[-0.428 - 0.107]	[-0.428 - 0.107]		[-0.253 - 0.043]	[-0.253 - 0.043]		[-0.270 - 0.033]	[-0.270 - 0.033]		[-0.267 - 0.026]	[-0.267 - 0.026]		[-0.268 - 0.023]	[-0.268 - 0.023]		[-0.264 - 0.019]	[-0.264 - 0.019]		[-0.269 - 0.026]	[-0.269 - 0.026]		[-0.270 - 0.021]	[-0.270 - 0.021]		[-0.337 - 0.196]	[-0.337 - 0.196]		[-0.339 - 0.166]	[-0.339 - 0.166]		[-0.332 - 0.164]	[-0.332 - 0.164]		[-0.343 - 0.166]	[-0.343 - 0.166]		[-0.341 - 0.148]	[-0.341 - 0.148]		[-0.343 - 0.157]	[-0.343 - 0.157]		[-0.341 - 0.150]	[-0.341 - 0.150]
		0.242	0.242		0.224	0.224		0.240	0.240		0.210	0.210		0.226	0.226		0.206	0.206		0.239	0.239		0.165	0.165		0.127	0.127		0.106	0.106		0.098	0.098		0.090	0.090		0.105	0.105		0.093	0.093		0.605	0.605		0.502	0.502		0.508	0.508		0.495	0.495		0.440	0.440		0.465	0.465		0.444	0.444
4.relig		44.6	44.6		43.3	43.3		42.9	42.9		43.9	43.9		43.6	43.6		43.9	43.9		44.1	44.1		44.2	44.2		40.6	40.6		39.2	39.2		42.6	42.6		41.9	41.9		42.7	42.7		42.4	42.4		13.7	13.7		12.6	12.6		14.9	14.9		13.5	13.5		14.8	14.8		12.9	12.9		13.5	13.5
		(10.3)	(10.3)		(11.0)	(11.0)		(11.4)	(11.4)		(10.6)	(10.6)		(10.9)	(10.9)		(10.7)	(10.7)		(10.9)	(10.9)		(17.3)	(17.3)		(18.2)	(18.2)		(18.9)	(18.9)		(17.0)	(17.0)		(17.7)	(17.7)		(17.2)	(17.2)		(17.6)	(17.6)		(14.7)	(14.7)		(13.4)	(13.4)		(13.1)	(13.1)		(13.8)	(13.8)		(13.7)	(13.7)		(13.8)	(13.8)		(13.8)	(13.8)
		[0.244 - 0.647]	[0.244 - 0.647]		[0.217 - 0.650]	[0.217 - 0.650]		[0.206 - 0.653]	[0.206 - 0.653]		[0.232 - 0.646]	[0.232 - 0.646]		[0.223 - 0.649]	[0.223 - 0.649]		[0.228 - 0.649]	[0.228 - 0.649]		[0.226 - 0.655]	[0.226 - 0.655]		[0.102 - 0.781]	[0.102 - 0.781]		[0.049 - 0.762]	[0.049 - 0.762]		[0.022 - 0.762]	[0.022 - 0.762]		[0.092 - 0.760]	[0.092 - 0.760]		[0.073 - 0.765]	[0.073 - 0.765]		[0.091 - 0.763]	[0.091 - 0.763]		[0.079 - 0.768]	[0.079 - 0.768]		[-0.152 - 0.426]	[-0.152 - 0.426]		[-0.137 - 0.389]	[-0.137 - 0.389]		[-0.108 - 0.406]	[-0.108 - 0.406]		[-0.134 - 0.405]	[-0.134 - 0.405]		[-0.121 - 0.416]	[-0.121 - 0.416]		[-0.142 - 0.400]	[-0.142 - 0.400]		[-0.135 - 0.405]	[-0.135 - 0.405]
		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.011	0.011		0.026	0.026		0.038	0.038		0.012	0.012		0.018	0.018		0.013	0.013		0.016	0.016		0.351	0.351		0.348	0.348		0.256	0.256		0.326	0.326		0.281	0.281		0.350	0.350		0.327	0.327
5.relig		11.2	11.2		10.2	10.2		9.6	9.6		10.6	10.6		10.4	10.4		10.2	10.2		9.6	9.6		7.3	7.3		5.4	5.4		5.3	5.3		5.6	5.6		5.6	5.6		5.6	5.6		5.6	5.6		9.7	9.7		7.8	7.8		8.4	8.4		7.9	7.9		8.5	8.5		7.7	7.7		8.5	8.5
		(10.1)	(10.1)		(10.0)	(10.0)		(10.0)	(10.0)		(10.2)	(10.2)		(10.2)	(10.2)		(10.1)	(10.1)		(10.3)	(10.3)		(9.9)	(9.9)		(9.6)	(9.6)		(9.4)	(9.4)		(9.7)	(9.7)		(9.6)	(9.6)		(9.5)	(9.5)		(9.3)	(9.3)		(10.1)	(10.1)		(10.0)	(10.0)		(10.0)	(10.0)		(10.2)	(10.2)		(10.2)	(10.2)		(10.0)	(10.0)		(9.8)	(9.8)
		[-0.087 - 0.311]	[-0.087 - 0.311]		[-0.095 - 0.299]	[-0.095 - 0.299]		[-0.100 - 0.293]	[-0.100 - 0.293]		[-0.094 - 0.306]	[-0.094 - 0.306]		[-0.097 - 0.304]	[-0.097 - 0.304]		[-0.096 - 0.301]	[-0.096 - 0.301]		[-0.106 - 0.298]	[-0.106 - 0.298]		[-0.120 - 0.266]	[-0.120 - 0.266]		[-0.133 - 0.242]	[-0.133 - 0.242]		[-0.130 - 0.237]	[-0.130 - 0.237]		[-0.134 - 0.247]	[-0.134 - 0.247]		[-0.132 - 0.245]	[-0.132 - 0.245]		[-0.130 - 0.242]	[-0.130 - 0.242]		[-0.126 - 0.238]	[-0.126 - 0.238]		[-0.101 - 0.295]	[-0.101 - 0.295]		[-0.119 - 0.275]	[-0.119 - 0.275]		[-0.112 - 0.280]	[-0.112 - 0.280]		[-0.120 - 0.278]	[-0.120 - 0.278]		[-0.115 - 0.284]	[-0.115 - 0.284]		[-0.118 - 0.273]	[-0.118 - 0.273]		[-0.107 - 0.277]	[-0.107 - 0.277]
		0.269	0.269		0.308	0.308		0.337	0.337		0.299	0.299		0.310	0.310		0.314	0.314		0.351	0.351		0.461	0.461		0.570	0.570		0.571	0.571		0.562	0.562		0.559	0.559		0.557	0.557		0.547	0.547		0.338	0.338		0.439	0.439		0.402	0.402		0.434	0.434		0.406	0.406		0.438	0.438		0.385	0.385
6.relig		-15.6	-15.6		-16.6	-16.6		-15.9	-15.9		-16.6	-16.6		-16.0	-16.0		-17.1	-17.1		-16.3	-16.3		-2.2	-2.2		-3.3	-3.3		-3.6	-3.6		-3.6	-3.6		-4.2	-4.2		-4.2	-4.2		-4.4	-4.4		4.7	4.7		1.9	1.9		1.7	1.7		1.9	1.9		2.2	2.2		1.4	1.4		1.1	1.1
		(15.4)	(15.4)		(15.3)	(15.3)		(15.4)	(15.4)		(15.5)	(15.5)		(15.7)	(15.7)		(15.5)	(15.5)		(15.9)	(15.9)		(15.3)	(15.3)		(15.5)	(15.5)		(15.2)	(15.2)		(15.5)	(15.5)		(15.2)	(15.2)		(15.7)	(15.7)		(15.6)	(15.6)		(18.5)	(18.5)		(18.4)	(18.4)		(18.8)	(18.8)		(18.2)	(18.2)		(18.8)	(18.8)		(18.2)	(18.2)		(18.6)	(18.6)
		[-0.457 - 0.146]	[-0.457 - 0.146]		[-0.467 - 0.134]	[-0.467 - 0.134]		[-0.461 - 0.144]	[-0.461 - 0.144]		[-0.470 - 0.137]	[-0.470 - 0.137]		[-0.467 - 0.148]	[-0.467 - 0.148]		[-0.476 - 0.133]	[-0.476 - 0.133]		[-0.474 - 0.149]	[-0.474 - 0.149]		[-0.322 - 0.278]	[-0.322 - 0.278]		[-0.337 - 0.270]	[-0.337 - 0.270]		[-0.334 - 0.262]	[-0.334 - 0.262]		[-0.340 - 0.268]	[-0.340 - 0.268]		[-0.340 - 0.256]	[-0.340 - 0.256]		[-0.350 - 0.266]	[-0.350 - 0.266]		[-0.351 - 0.262]	[-0.351 - 0.262]		[-0.315 - 0.409]	[-0.315 - 0.409]		[-0.341 - 0.379]	[-0.341 - 0.379]		[-0.352 - 0.385]	[-0.352 - 0.385]		[-0.337 - 0.375]	[-0.337 - 0.375]		[-0.346 - 0.390]	[-0.346 - 0.390]		[-0.343 - 0.371]	[-0.343 - 0.371]		[-0.354 - 0.376]	[-0.354 - 0.376]
		0.312	0.312		0.278	0.278		0.303	0.303		0.283	0.283		0.309	0.309		0.270	0.270		0.306	0.306		0.887	0.887		0.829	0.829		0.813	0.813		0.817	0.817		0.781	0.781		0.789	0.789		0.777	0.777		0.799	0.799		0.916	0.916		0.929	0.929		0.917	0.917		0.906	0.906		0.938	0.938		0.953	0.953
7.relig		14.5	14.5		13.3	13.3		11.6	11.6		13.5	13.5		12.3	12.3		12.9	12.9		11.8	11.8		-2.3	-2.3		-3.1	-3.1		-3.0	-3.0		-3.0	-3.0		-2.5	-2.5		-4.0	-4.0		-2.9	-2.9		-14.7	-14.7		-16.9	-16.9		-15.8	-15.8		-16.2	-16.2		-15.2	-15.2		-17.1	-17.1		-16.4	-16.4
		(11.9)	(11.9)		(12.0)	(12.0)		(12.0)	(12.0)		(12.0)	(12.0)		(12.0)	(12.0)		(12.1)	(12.1)		(12.0)	(12.0)		(10.5)	(10.5)		(10.0)	(10.0)		(9.9)	(9.9)		(10.2)	(10.2)		(10.2)	(10.2)		(10.1)	(10.1)		(10.2)	(10.2)		(11.5)	(11.5)		(10.8)	(10.8)		(11.2)	(11.2)		(11.1)	(11.1)		(11.5)	(11.5)		(11.0)	(11.0)		(11.4)	(11.4)
		[-0.089 - 0.379]	[-0.089 - 0.379]		[-0.102 - 0.367]	[-0.102 - 0.367]		[-0.119 - 0.350]	[-0.119 - 0.350]		[-0.101 - 0.371]	[-0.101 - 0.371]		[-0.113 - 0.359]	[-0.113 - 0.359]		[-0.107 - 0.366]	[-0.107 - 0.366]		[-0.118 - 0.354]	[-0.118 - 0.354]		[-0.230 - 0.183]	[-0.230 - 0.183]		[-0.226 - 0.164]	[-0.226 - 0.164]		[-0.225 - 0.164]	[-0.225 - 0.164]		[-0.230 - 0.170]	[-0.230 - 0.170]		[-0.225 - 0.175]	[-0.225 - 0.175]		[-0.239 - 0.159]	[-0.239 - 0.159]		[-0.229 - 0.171]	[-0.229 - 0.171]		[-0.373 - 0.079]	[-0.373 - 0.079]		[-0.381 - 0.044]	[-0.381 - 0.044]		[-0.378 - 0.061]	[-0.378 - 0.061]		[-0.379 - 0.056]	[-0.379 - 0.056]		[-0.377 - 0.073]	[-0.377 - 0.073]		[-0.386 - 0.044]	[-0.386 - 0.044]		[-0.388 - 0.059]	[-0.388 - 0.059]
		0.225	0.225		0.268	0.268		0.333	0.333		0.262	0.262		0.306	0.306		0.284	0.284		0.327	0.327		0.825	0.825		0.757	0.757		0.759	0.759		0.769	0.769		0.808	0.808		0.692	0.692		0.776	0.776		0.203	0.203		0.119	0.119		0.157	0.157		0.146	0.146		0.184	0.184		0.119	0.119		0.150	0.150
8.relig		-29.9	-29.9		-30.7	-30.7		-30.7	-30.7		-30.6	-30.6		-30.1	-30.1		-31.0	-31.0		-30.4	-30.4		-19.0	-19.0		-19.7	-19.7		-19.8	-19.8		-19.7	-19.7		-19.6	-19.6		-20.1	-20.1		-19.7	-19.7		-17.2	-17.2		-20.4	-20.4		-20.2	-20.2		-19.9	-19.9		-19.5	-19.5		-20.5	-20.5		-21.0	-21.0
		(10.2)	(10.2)		(9.9)	(9.9)		(10.1)	(10.1)		(10.1)	(10.1)		(10.3)	(10.3)		(10.1)	(10.1)		(10.4)	(10.4)		(4.5)	(4.5)		(4.7)	(4.7)		(4.6)	(4.6)		(4.5)	(4.5)		(4.6)	(4.6)		(4.7)	(4.7)		(5.0)	(5.0)		(14.8)	(14.8)		(14.4)	(14.4)		(14.3)	(14.3)		(14.5)	(14.5)		(14.1)	(14.1)		(14.6)	(14.6)		(14.5)	(14.5)
		[-0.499 - -0.100]	[-0.499 - -0.100]		[-0.502 - -0.112]	[-0.502 - -0.112]		[-0.504 - -0.109]	[-0.504 - -0.109]		[-0.504 - -0.108]	[-0.504 - -0.108]		[-0.504 - -0.098]	[-0.504 - -0.098]		[-0.508 - -0.112]	[-0.508 - -0.112]		[-0.507 - -0.100]	[-0.507 - -0.100]		[-0.279 - -0.102]	[-0.279 - -0.102]		[-0.289 - -0.105]	[-0.289 - -0.105]		[-0.289 - -0.107]	[-0.289 - -0.107]		[-0.286 - -0.108]	[-0.286 - -0.108]		[-0.286 - -0.106]	[-0.286 - -0.106]		[-0.294 - -0.109]	[-0.294 - -0.109]		[-0.295 - -0.099]	[-0.295 - -0.099]		[-0.463 - 0.118]	[-0.463 - 0.118]		[-0.487 - 0.079]	[-0.487 - 0.079]		[-0.482 - 0.079]	[-0.482 - 0.079]		[-0.483 - 0.085]	[-0.483 - 0.085]		[-0.472 - 0.082]	[-0.472 - 0.082]		[-0.491 - 0.081]	[-0.491 - 0.081]		[-0.495 - 0.075]	[-0.495 - 0.075]
		0.003	0.003		0.002	0.002		0.002	0.002		0.002	0.002		0.004	0.004		0.002	0.002		0.003	0.003		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.245	0.245		0.158	0.158		0.159	0.159		0.169	0.169		0.167	0.167		0.161	0.161		0.148	0.148
9.relig		19.2	19.2		16.6	16.6		16.4	16.4		17.6	17.6		17.6	17.6		17.2	17.2		17.0	17.0		9.2	9.2		4.9	4.9		5.1	5.1		5.7	5.7		5.8	5.8		5.2	5.2		5.8	5.8		27.3	27.3		22.7	22.7		22.2	22.2		23.8	23.8		23.2	23.2		23.1	23.1		22.9	22.9
		(7.5)	(7.5)		(7.9)	(7.9)		(8.0)	(8.0)		(7.8)	(7.8)		(7.9)	(7.9)		(7.8)	(7.8)		(7.9)	(7.9)		(5.9)	(5.9)		(5.6)	(5.6)		(5.7)	(5.7)		(5.7)	(5.7)		(5.7)	(5.7)		(5.6)	(5.6)		(5.7)	(5.7)		(6.9)	(6.9)		(7.5)	(7.5)		(7.4)	(7.4)		(7.3)	(7.3)		(7.3)	(7.3)		(7.4)	(7.4)		(7.4)	(7.4)
		[0.044 - 0.339]	[0.044 - 0.339]		[0.011 - 0.320]	[0.011 - 0.320]		[0.008 - 0.321]	[0.008 - 0.321]		[0.023 - 0.329]	[0.023 - 0.329]		[0.022 - 0.331]	[0.022 - 0.331]		[0.019 - 0.326]	[0.019 - 0.326]		[0.015 - 0.326]	[0.015 - 0.326]		[-0.023 - 0.207]	[-0.023 - 0.207]		[-0.061 - 0.159]	[-0.061 - 0.159]		[-0.060 - 0.163]	[-0.060 - 0.163]		[-0.054 - 0.167]	[-0.054 - 0.167]		[-0.054 - 0.169]	[-0.054 - 0.169]		[-0.059 - 0.162]	[-0.059 - 0.162]		[-0.053 - 0.169]	[-0.053 - 0.169]		[0.137 - 0.408]	[0.137 - 0.408]		[0.080 - 0.373]	[0.080 - 0.373]		[0.077 - 0.368]	[0.077 - 0.368]		[0.094 - 0.382]	[0.094 - 0.382]		[0.089 - 0.375]	[0.089 - 0.375]		[0.086 - 0.376]	[0.086 - 0.376]		[0.084 - 0.373]	[0.084 - 0.373]
		0.011	0.011		0.035	0.035		0.039	0.039		0.024	0.024		0.025	0.025		0.028	0.028		0.032	0.032		0.115	0.115		0.385	0.385		0.366	0.366		0.317	0.317		0.312	0.312		0.358	0.358		0.305	0.305		0.000	0.000		0.002	0.002		0.003	0.003		0.001	0.001		0.002	0.002		0.002	0.002		0.002	0.002
10.relig		7.2	7.2		5.5	5.5		5.0	5.0		6.3	6.3		6.2	6.2		5.7	5.7		5.7	5.7		2.9	2.9		0.5	0.5		0.6	0.6		0.9	0.9		1.2	1.2		-0.0	-0.0		0.3	0.3		14.4	14.4		10.8	10.8		10.8	10.8		12.1	12.1		11.4	11.4		11.0	11.0		10.8	10.8
		(7.2)	(7.2)		(7.4)	(7.4)		(7.5)	(7.5)		(7.5)	(7.5)		(7.5)	(7.5)		(7.6)	(7.6)		(7.5)	(7.5)		(5.9)	(5.9)		(5.7)	(5.7)		(5.8)	(5.8)		(5.8)	(5.8)		(5.8)	(5.8)		(5.9)	(5.9)		(5.8)	(5.8)		(7.6)	(7.6)		(7.8)	(7.8)		(7.7)	(7.7)		(7.8)	(7.8)		(7.8)	(7.8)		(7.9)	(7.9)		(7.8)	(7.8)
		[-0.070 - 0.214]	[-0.070 - 0.214]		[-0.091 - 0.200]	[-0.091 - 0.200]		[-0.096 - 0.197]	[-0.096 - 0.197]		[-0.083 - 0.210]	[-0.083 - 0.210]		[-0.085 - 0.209]	[-0.085 - 0.209]		[-0.091 - 0.206]	[-0.091 - 0.206]		[-0.091 - 0.205]	[-0.091 - 0.205]		[-0.087 - 0.145]	[-0.087 - 0.145]		[-0.108 - 0.117]	[-0.108 - 0.117]		[-0.107 - 0.118]	[-0.107 - 0.118]		[-0.105 - 0.124]	[-0.105 - 0.124]		[-0.103 - 0.126]	[-0.103 - 0.126]		[-0.115 - 0.115]	[-0.115 - 0.115]		[-0.112 - 0.117]	[-0.112 - 0.117]		[-0.005 - 0.293]	[-0.005 - 0.293]		[-0.044 - 0.260]	[-0.044 - 0.260]		[-0.044 - 0.260]	[-0.044 - 0.260]		[-0.032 - 0.275]	[-0.032 - 0.275]		[-0.039 - 0.267]	[-0.039 - 0.267]		[-0.044 - 0.264]	[-0.044 - 0.264]		[-0.046 - 0.262]	[-0.046 - 0.262]
		0.321	0.321		0.462	0.462		0.499	0.499		0.397	0.397		0.410	0.410		0.450	0.450		0.451	0.451		0.623	0.623		0.935	0.935		0.923	0.923		0.871	0.871		0.841	0.841		0.998	0.998		0.966	0.966		0.057	0.057		0.164	0.164		0.162	0.162		0.120	0.120		0.146	0.146		0.162	0.162		0.169	0.169
11.relig		9.5	9.5		8.5	8.5		8.6	8.6		8.6	8.6		8.7	8.7		8.2	8.2		8.6	8.6		9.7	9.7		7.8	7.8		7.9	7.9		7.6	7.6		7.6	7.6		6.8	6.8		7.0	7.0		19.9	19.9		17.4	17.4		17.3	17.3		17.7	17.7		17.5	17.5		17.3	17.3		17.0	17.0
		(4.8)	(4.8)		(4.9)	(4.9)		(4.9)	(4.9)		(4.8)	(4.8)		(4.8)	(4.8)		(4.9)	(4.9)		(5.0)	(5.0)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.5)	(4.5)		(4.5)	(4.5)		(4.8)	(4.8)		(4.9)	(4.9)		(4.9)	(4.9)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.9)	(4.9)
		[0.002 - 0.189]	[0.002 - 0.189]		[-0.010 - 0.181]	[-0.010 - 0.181]		[-0.010 - 0.182]	[-0.010 - 0.182]		[-0.009 - 0.181]	[-0.009 - 0.181]		[-0.008 - 0.181]	[-0.008 - 0.181]		[-0.014 - 0.179]	[-0.014 - 0.179]		[-0.012 - 0.183]	[-0.012 - 0.183]		[0.010 - 0.184]	[0.010 - 0.184]		[-0.009 - 0.164]	[-0.009 - 0.164]		[-0.007 - 0.166]	[-0.007 - 0.166]		[-0.010 - 0.161]	[-0.010 - 0.161]		[-0.009 - 0.161]	[-0.009 - 0.161]		[-0.019 - 0.155]	[-0.019 - 0.155]		[-0.017 - 0.157]	[-0.017 - 0.157]		[0.105 - 0.292]	[0.105 - 0.292]		[0.079 - 0.269]	[0.079 - 0.269]		[0.077 - 0.268]	[0.077 - 0.268]		[0.082 - 0.272]	[0.082 - 0.272]		[0.080 - 0.269]	[0.080 - 0.269]		[0.078 - 0.268]	[0.078 - 0.268]		[0.075 - 0.265]	[0.075 - 0.265]
		0.046	0.046		0.081	0.081		0.079	0.079		0.075	0.075		0.071	0.071		0.095	0.095		0.084	0.084		0.029	0.029		0.077	0.077		0.073	0.073		0.083	0.083		0.081	0.081		0.127	0.127		0.116	0.116		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000
12.relig		-3.8	-3.8		-3.7	-3.7		-3.8	-3.8		-3.9	-3.9		-3.7	-3.7		-4.0	-4.0		-3.8	-3.8		1.1	1.1		1.1	1.1		1.0	1.0		1.0	1.0		1.1	1.1		0.6	0.6		0.8	0.8		-1.8	-1.8		-2.2	-2.2		-2.0	-2.0		-2.2	-2.2		-2.2	-2.2		-2.2	-2.2		-2.4	-2.4
		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(3.7)	(3.7)		(3.7)	(3.7)		(3.7)	(3.7)		(3.8)	(3.8)		(3.8)	(3.8)		(3.8)	(3.8)		(3.8)	(3.8)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)
		[-0.117 - 0.041]	[-0.117 - 0.041]		[-0.117 - 0.042]	[-0.117 - 0.042]		[-0.116 - 0.041]	[-0.116 - 0.041]		[-0.118 - 0.040]	[-0.118 - 0.040]		[-0.115 - 0.042]	[-0.115 - 0.042]		[-0.119 - 0.039]	[-0.119 - 0.039]		[-0.116 - 0.040]	[-0.116 - 0.040]		[-0.061 - 0.083]	[-0.061 - 0.083]		[-0.062 - 0.085]	[-0.062 - 0.085]		[-0.063 - 0.084]	[-0.063 - 0.084]		[-0.064 - 0.084]	[-0.064 - 0.084]		[-0.063 - 0.084]	[-0.063 - 0.084]		[-0.069 - 0.081]	[-0.069 - 0.081]		[-0.067 - 0.083]	[-0.067 - 0.083]		[-0.097 - 0.061]	[-0.097 - 0.061]		[-0.100 - 0.056]	[-0.100 - 0.056]		[-0.097 - 0.058]	[-0.097 - 0.058]		[-0.100 - 0.057]	[-0.100 - 0.057]		[-0.100 - 0.056]	[-0.100 - 0.056]		[-0.101 - 0.056]	[-0.101 - 0.056]		[-0.103 - 0.055]	[-0.103 - 0.055]
		0.348	0.348		0.355	0.355		0.344	0.344		0.337	0.337		0.356	0.356		0.323	0.323		0.339	0.339		0.769	0.769		0.764	0.764		0.784	0.784		0.788	0.788		0.779	0.779		0.871	0.871		0.840	0.840		0.652	0.652		0.584	0.584		0.620	0.620		0.588	0.588		0.581	0.581		0.577	0.577		0.554	0.554
13.relig		11.8	11.8		9.9	9.9		9.5	9.5		10.4	10.4		10.1	10.1		9.7	9.7		9.3	9.3		19.2	19.2		14.5	14.5		14.1	14.1		15.5	15.5		14.9	14.9		14.2	14.2		13.8	13.8		8.5	8.5		3.8	3.8		4.6	4.6		5.0	5.0		5.5	5.5		3.9	3.9		4.4	4.4
		(10.7)	(10.7)		(10.7)	(10.7)		(10.8)	(10.8)		(10.5)	(10.5)		(10.6)	(10.6)		(10.7)	(10.7)		(10.7)	(10.7)		(10.6)	(10.6)		(10.7)	(10.7)		(10.7)	(10.7)		(10.4)	(10.4)		(10.3)	(10.3)		(10.5)	(10.5)		(10.6)	(10.6)		(12.7)	(12.7)		(12.5)	(12.5)		(12.6)	(12.6)		(12.6)	(12.6)		(12.3)	(12.3)		(12.6)	(12.6)		(12.5)	(12.5)
		[-0.092 - 0.328]	[-0.092 - 0.328]		[-0.111 - 0.309]	[-0.111 - 0.309]		[-0.116 - 0.307]	[-0.116 - 0.307]		[-0.102 - 0.311]	[-0.102 - 0.311]		[-0.107 - 0.309]	[-0.107 - 0.309]		[-0.113 - 0.306]	[-0.113 - 0.306]		[-0.117 - 0.302]	[-0.117 - 0.302]		[-0.015 - 0.398]	[-0.015 - 0.398]		[-0.064 - 0.354]	[-0.064 - 0.354]		[-0.069 - 0.350]	[-0.069 - 0.350]		[-0.050 - 0.359]	[-0.050 - 0.359]		[-0.053 - 0.351]	[-0.053 - 0.351]		[-0.063 - 0.348]	[-0.063 - 0.348]		[-0.069 - 0.345]	[-0.069 - 0.345]		[-0.163 - 0.334]	[-0.163 - 0.334]		[-0.206 - 0.283]	[-0.206 - 0.283]		[-0.200 - 0.292]	[-0.200 - 0.292]		[-0.196 - 0.297]	[-0.196 - 0.297]		[-0.187 - 0.297]	[-0.187 - 0.297]		[-0.208 - 0.286]	[-0.208 - 0.286]		[-0.202 - 0.289]	[-0.202 - 0.289]
		0.271	0.271		0.355	0.355		0.377	0.377		0.322	0.322		0.342	0.342		0.367	0.367		0.386	0.386		0.069	0.069		0.174	0.174		0.189	0.189		0.138	0.138		0.148	0.148		0.175	0.175		0.191	0.191		0.501	0.501		0.759	0.759		0.717	0.717		0.690	0.690		0.658	0.658		0.758	0.758		0.728	0.728
14.relig		9.6	9.6		8.1	8.1		8.2	8.2		8.0	8.0		8.4	8.4		7.1	7.1		6.9	6.9		10.1	10.1		7.9	7.9		7.7	7.7		7.6	7.6		7.4	7.4		6.3	6.3		6.9	6.9		8.6	8.6		5.6	5.6		5.6	5.6		6.0	6.0		6.7	6.7		5.3	5.3		5.8	5.8
		(11.0)	(11.0)		(10.9)	(10.9)		(11.0)	(11.0)		(10.8)	(10.8)		(11.0)	(11.0)		(10.8)	(10.8)		(10.9)	(10.9)		(8.5)	(8.5)		(8.2)	(8.2)		(8.2)	(8.2)		(8.1)	(8.1)		(8.1)	(8.1)		(7.8)	(7.8)		(7.9)	(7.9)		(10.0)	(10.0)		(10.1)	(10.1)		(10.0)	(10.0)		(9.9)	(9.9)		(9.9)	(9.9)		(10.0)	(10.0)		(10.1)	(10.1)
		[-0.119 - 0.311]	[-0.119 - 0.311]		[-0.133 - 0.295]	[-0.133 - 0.295]		[-0.134 - 0.298]	[-0.134 - 0.298]		[-0.132 - 0.292]	[-0.132 - 0.292]		[-0.131 - 0.298]	[-0.131 - 0.298]		[-0.140 - 0.283]	[-0.140 - 0.283]		[-0.145 - 0.284]	[-0.145 - 0.284]		[-0.067 - 0.268]	[-0.067 - 0.268]		[-0.082 - 0.241]	[-0.082 - 0.241]		[-0.083 - 0.238]	[-0.083 - 0.238]		[-0.083 - 0.235]	[-0.083 - 0.235]		[-0.084 - 0.232]	[-0.084 - 0.232]		[-0.091 - 0.216]	[-0.091 - 0.216]		[-0.085 - 0.223]	[-0.085 - 0.223]		[-0.110 - 0.282]	[-0.110 - 0.282]		[-0.141 - 0.253]	[-0.141 - 0.253]		[-0.140 - 0.252]	[-0.140 - 0.252]		[-0.135 - 0.255]	[-0.135 - 0.255]		[-0.128 - 0.262]	[-0.128 - 0.262]		[-0.143 - 0.249]	[-0.143 - 0.249]		[-0.141 - 0.256]	[-0.141 - 0.256]
		0.380	0.380		0.458	0.458		0.456	0.456		0.460	0.460		0.445	0.445		0.510	0.510		0.526	0.526		0.239	0.239		0.337	0.337		0.345	0.345		0.349	0.349		0.360	0.360		0.422	0.422		0.382	0.382		0.392	0.392		0.577	0.577		0.576	0.576		0.545	0.545		0.499	0.499		0.596	0.596		0.568	0.568
15.relig		7.7	7.7		8.7	8.7		9.2	9.2		8.5	8.5		9.3	9.3		9.2	9.2		11.0	11.0		27.3	27.3		22.3	22.3		22.5	22.5		21.8	21.8		22.2	22.2		23.6	23.6		24.3	24.3		-15.6	-15.6		-12.0	-12.0		-12.9	-12.9		-12.1	-12.1		-13.8	-13.8		-11.3	-11.3		-13.1	-13.1
