	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)
	[-0.237 - 0.231]	[-0.227 - 0.242]	[-0.228 - 0.242]	[-0.232 - 0.243]	[-0.230 - 0.243]	[-0.230 - 0.243]	[-0.220 - 0.255]	[-0.158 - 0.219]	[-0.149 - 0.232]	[-0.155 - 0.230]	[-0.153 - 0.229]	[-0.155 - 0.229]	[-0.147 - 0.227]	[-0.145 - 0.234]	[-0.351 - 0.101]	[-0.355 - 0.110]	[-0.344 - 0.109]	[-0.358 - 0.106]	[-0.362 - 0.097]	[-0.354 - 0.109]	[-0.359 - 0.099]
	0.982	0.950	0.953	0.963	0.956	0.957	0.886	0.750	0.669	0.704	0.696	0.706	0.676	0.646	0.279	0.300	0.310	0.287	0.258	0.298	0.267
11.income	-0.056	-0.053	-0.051	-0.049	-0.045	-0.050	-0.036	-0.106	-0.106	-0.107	-0.102	-0.099	-0.102	-0.093	-0.117	-0.118	-0.118	-0.116	-0.125	-0.117	-0.128
	(0.117)	(0.118)	(0.118)	(0.119)	(0.119)	(0.119)	(0.120)	(0.093)	(0.095)	(0.095)	(0.095)	(0.095)	(0.092)	(0.094)	(0.119)	(0.121)	(0.119)	(0.121)	(0.120)	(0.121)	(0.120)
	[-0.286 - 0.174]	[-0.284 - 0.179]	[-0.282 - 0.181]	[-0.283 - 0.184]	[-0.278 - 0.187]	[-0.283 - 0.182]	[-0.270 - 0.199]	[-0.289 - 0.077]	[-0.291 - 0.080]	[-0.294 - 0.080]	[-0.287 - 0.084]	[-0.286 - 0.087]	[-0.283 - 0.079]	[-0.278 - 0.091]	[-0.351 - 0.116]	[-0.356 - 0.120]	[-0.351 - 0.114]	[-0.353 - 0.122]	[-0.361 - 0.110]	[-0.353 - 0.120]	[-0.363 - 0.107]
	0.631	0.655	0.667	0.678	0.703	0.671	0.766	0.255	0.265	0.263	0.281	0.296	0.271	0.320	0.323	0.331	0.319	0.339	0.296	0.334	0.285
12.income	-0.037	-0.032	-0.034	-0.032	-0.035	-0.037	-0.031	-0.021	-0.017	-0.020	-0.017	-0.019	-0.024	-0.022	-0.149	-0.148	-0.143	-0.149	-0.147	-0.150	-0.153
	(0.126)	(0.126)	(0.126)	(0.127)	(0.127)	(0.127)	(0.128)	(0.109)	(0.109)	(0.110)	(0.109)	(0.109)	(0.108)	(0.108)	(0.126)	(0.129)	(0.126)	(0.128)	(0.127)	(0.128)	(0.126)
	[-0.284 - 0.211]	[-0.279 - 0.216]	[-0.282 - 0.214]	[-0.282 - 0.218]	[-0.284 - 0.214]	[-0.286 - 0.213]	[-0.281 - 0.219]	[-0.235 - 0.194]	[-0.231 - 0.198]	[-0.235 - 0.196]	[-0.232 - 0.198]	[-0.234 - 0.196]	[-0.235 - 0.187]	[-0.233 - 0.189]	[-0.396 - 0.099]	[-0.400 - 0.104]	[-0.390 - 0.104]	[-0.401 - 0.103]	[-0.396 - 0.103]	[-0.402 - 0.101]	[-0.401 - 0.095]
	0.772	0.801	0.788	0.802	0.783	0.774	0.808	0.851	0.879	0.859	0.877	0.862	0.826	0.836	0.240	0.249	0.255	0.248	0.248	0.240	0.227
13.income	0.058	0.067	0.070	0.066	0.070	0.066	0.078	0.009	0.018	0.013	0.018	0.014	0.017	0.019	-0.085	-0.077	-0.074	-0.078	-0.083	-0.079	-0.088
	(0.118)	(0.119)	(0.119)	(0.120)	(0.120)	(0.120)	(0.121)	(0.096)	(0.097)	(0.097)	(0.097)	(0.098)	(0.095)	(0.097)	(0.118)	(0.120)	(0.118)	(0.120)	(0.119)	(0.120)	(0.119)
	[-0.174 - 0.291]	[-0.166 - 0.300]	[-0.163 - 0.303]	[-0.169 - 0.301]	[-0.165 - 0.304]	[-0.169 - 0.300]	[-0.158 - 0.315]	[-0.180 - 0.197]	[-0.172 - 0.208]	[-0.178 - 0.204]	[-0.173 - 0.209]	[-0.178 - 0.205]	[-0.169 - 0.203]	[-0.170 - 0.209]	[-0.316 - 0.146]	[-0.313 - 0.158]	[-0.304 - 0.157]	[-0.313 - 0.158]	[-0.316 - 0.149]	[-0.314 - 0.156]	[-0.320 - 0.145]
	0.622	0.574	0.558	0.583	0.560	0.582	0.516	0.926	0.852	0.895	0.853	0.887	0.855	0.842	0.471	0.520	0.531	0.518	0.482	0.510	0.460
14.income	-0.017	-0.007	-0.011	-0.008	-0.009	-0.006	0.001	-0.045	-0.044	-0.045	-0.045	-0.043	-0.041	-0.036	-0.152	-0.144	-0.140	-0.146	-0.153	-0.143	-0.150
	(0.119)	(0.119)	(0.119)	(0.121)	(0.120)	(0.120)	(0.121)	(0.096)	(0.097)	(0.098)	(0.097)	(0.098)	(0.095)	(0.097)	(0.121)	(0.123)	(0.121)	(0.123)	(0.122)	(0.123)	(0.122)
	[-0.251 - 0.216]	[-0.242 - 0.227]	[-0.246 - 0.223]	[-0.244 - 0.229]	[-0.245 - 0.227]	[-0.242 - 0.230]	[-0.236 - 0.239]	[-0.234 - 0.144]	[-0.234 - 0.147]	[-0.238 - 0.148]	[-0.236 - 0.146]	[-0.235 - 0.149]	[-0.228 - 0.146]	[-0.226 - 0.154]	[-0.389 - 0.085]	[-0.386 - 0.098]	[-0.377 - 0.097]	[-0.388 - 0.095]	[-0.393 - 0.086]	[-0.385 - 0.098]	[-0.389 - 0.088]
	0.883	0.950	0.925	0.949	0.939	0.959	0.991	0.641	0.655	0.649	0.647	0.659	0.668	0.713	0.209	0.242	0.246	0.235	0.210	0.243	0.217
15.income	-0.070	-0.061	-0.062	-0.064	-0.062	-0.062	-0.052	-0.077	-0.066	-0.068	-0.071	-0.068	-0.068	-0.060	-0.168	-0.160	-0.157	-0.164	-0.169	-0.162	-0.168
	(0.126)	(0.126)	(0.127)	(0.127)	(0.127)	(0.127)	(0.128)	(0.100)	(0.101)	(0.102)	(0.101)	(0.102)	(0.099)	(0.101)	(0.122)	(0.125)	(0.123)	(0.125)	(0.124)	(0.125)	(0.124)
	[-0.317 - 0.176]	[-0.309 - 0.187]	[-0.311 - 0.186]	[-0.314 - 0.186]	[-0.312 - 0.187]	[-0.311 - 0.187]	[-0.304 - 0.199]	[-0.272 - 0.119]	[-0.264 - 0.131]	[-0.267 - 0.131]	[-0.269 - 0.127]	[-0.267 - 0.131]	[-0.263 - 0.127]	[-0.258 - 0.138]	[-0.407 - 0.071]	[-0.405 - 0.086]	[-0.399 - 0.084]	[-0.409 - 0.081]	[-0.412 - 0.075]	[-0.406 - 0.083]	[-0.411 - 0.074]
	0.576	0.630	0.624	0.615	0.624	0.625	0.685	0.443	0.510	0.505	0.485	0.505	0.496	0.550	0.169	0.202	0.201	0.190	0.174	0.195	0.174
16.income	-0.045	-0.035	-0.035	-0.033	-0.030	-0.033	-0.022	-0.076	-0.066	-0.069	-0.062	-0.064	-0.061	-0.055	-0.145	-0.134	-0.130	-0.133	-0.140	-0.134	-0.142
	(0.130)	(0.130)	(0.130)	(0.131)	(0.131)	(0.131)	(0.132)	(0.105)	(0.105)	(0.106)	(0.105)	(0.106)	(0.103)	(0.105)	(0.133)	(0.135)	(0.133)	(0.135)	(0.134)	(0.134)	(0.134)
	[-0.300 - 0.210]	[-0.290 - 0.220]	[-0.290 - 0.220]	[-0.291 - 0.224]	[-0.287 - 0.227]	[-0.289 - 0.224]	[-0.281 - 0.237]	[-0.282 - 0.130]	[-0.271 - 0.140]	[-0.277 - 0.139]	[-0.269 - 0.144]	[-0.271 - 0.144]	[-0.263 - 0.142]	[-0.262 - 0.151]	[-0.406 - 0.116]	[-0.399 - 0.130]	[-0.390 - 0.130]	[-0.397 - 0.131]	[-0.402 - 0.122]	[-0.398 - 0.129]	[-0.404 - 0.120]
	0.731	0.788	0.790	0.800	0.818	0.803	0.869	0.469	0.532	0.514	0.555	0.549	0.559	0.600	0.275	0.320	0.327	0.324	0.294	0.319	0.288
17.income	0.215	0.221	0.224	0.220	0.225	0.221	0.240	0.182	0.185	0.184	0.184	0.187	0.185	0.192	-0.151	-0.150	-0.151	-0.150	-0.160	-0.149	-0.163
	(0.141)	(0.141)	(0.140)	(0.143)	(0.143)	(0.142)	(0.141)	(0.140)	(0.138)	(0.140)	(0.141)	(0.143)	(0.137)	(0.140)	(0.152)	(0.151)	(0.149)	(0.152)	(0.150)	(0.150)	(0.150)
	[-0.061 - 0.491]	[-0.055 - 0.497]	[-0.051 - 0.499]	[-0.060 - 0.501]	[-0.056 - 0.505]	[-0.057 - 0.499]	[-0.037 - 0.516]	[-0.092 - 0.455]	[-0.086 - 0.456]	[-0.090 - 0.458]	[-0.091 - 0.460]	[-0.093 - 0.467]	[-0.084 - 0.453]	[-0.083 - 0.467]	[-0.449 - 0.147]	[-0.446 - 0.147]	[-0.443 - 0.142]	[-0.447 - 0.148]	[-0.454 - 0.134]	[-0.443 - 0.146]	[-0.456 - 0.130]
	0.127	0.116	0.110	0.124	0.117	0.120	0.089	0.193	0.181	0.189	0.190	0.191	0.177	0.171	0.320	0.322	0.312	0.324	0.287	0.322	0.275
18.income	0.049	0.070	0.069	0.071	0.073	0.068	0.077	-0.036	-0.038	-0.041	-0.036	-0.036	-0.041	-0.037	-0.022	-0.021	-0.017	-0.019	-0.021	-0.024	-0.030
	(0.132)	(0.133)	(0.132)	(0.134)	(0.133)	(0.134)	(0.134)	(0.110)	(0.111)	(0.112)	(0.112)	(0.112)	(0.111)	(0.112)	(0.128)	(0.131)	(0.129)	(0.131)	(0.131)	(0.131)	(0.131)
	[-0.209 - 0.307]	[-0.190 - 0.330]	[-0.190 - 0.328]	[-0.191 - 0.334]	[-0.187 - 0.334]	[-0.194 - 0.331]	[-0.186 - 0.341]	[-0.253 - 0.180]	[-0.256 - 0.181]	[-0.261 - 0.179]	[-0.255 - 0.184]	[-0.257 - 0.184]	[-0.258 - 0.176]	[-0.256 - 0.183]	[-0.273 - 0.229]	[-0.279 - 0.237]	[-0.270 - 0.237]	[-0.276 - 0.238]	[-0.277 - 0.235]	[-0.281 - 0.232]	[-0.287 - 0.226]
	0.712	0.599	0.602	0.595	0.582	0.609	0.565	0.743	0.734	0.714	0.751	0.746	0.712	0.745	0.863	0.872	0.898	0.884	0.874	0.852	0.816
2.housing	0.067	0.064	0.061	0.063	0.061	0.065	0.061	0.052	0.048	0.050	0.046	0.047	0.048	0.050	-0.013	-0.019	-0.019	-0.020	-0.022	-0.018	-0.017
	(0.041)	(0.041)	(0.041)	(0.042)	(0.041)	(0.042)	(0.041)	(0.038)	(0.038)	(0.038)	(0.038)	(0.038)	(0.038)	(0.038)	(0.041)	(0.041)	(0.041)	(0.041)	(0.041)	(0.041)	(0.041)
	[-0.014 - 0.149]	[-0.017 - 0.146]	[-0.020 - 0.143]	[-0.019 - 0.144]	[-0.020 - 0.142]	[-0.017 - 0.146]	[-0.020 - 0.142]	[-0.023 - 0.128]	[-0.027 - 0.123]	[-0.024 - 0.125]	[-0.029 - 0.121]	[-0.027 - 0.121]	[-0.027 - 0.124]	[-0.025 - 0.125]	[-0.094 - 0.067]	[-0.099 - 0.061]	[-0.099 - 0.061]	[-0.100 - 0.061]	[-0.102 - 0.058]	[-0.098 - 0.062]	[-0.097 - 0.064]
	0.105	0.122	0.137	0.131	0.141	0.119	0.138	0.174	0.208	0.186	0.230	0.213	0.209	0.190	0.742	0.646	0.644	0.633	0.596	0.660	0.681
3.housing	-0.015	-0.008	-0.009	-0.014	-0.011	-0.013	-0.017	-0.026	-0.010	-0.005	-0.016	-0.012	-0.017	-0.009	0.135	0.150	0.146	0.145	0.145	0.142	0.145
	(0.106)	(0.105)	(0.106)	(0.104)	(0.103)	(0.103)	(0.103)	(0.096)	(0.095)	(0.094)	(0.093)	(0.091)	(0.092)	(0.090)	(0.092)	(0.091)	(0.091)	(0.091)	(0.093)	(0.090)	(0.092)
	[-0.223 - 0.193]	[-0.214 - 0.198]	[-0.216 - 0.198]	[-0.218 - 0.190]	[-0.213 - 0.192]	[-0.215 - 0.190]	[-0.219 - 0.184]	[-0.215 - 0.163]	[-0.195 - 0.176]	[-0.189 - 0.178]	[-0.197 - 0.166]	[-0.191 - 0.168]	[-0.197 - 0.163]	[-0.186 - 0.169]	[-0.045 - 0.315]	[-0.028 - 0.329]	[-0.033 - 0.325]	[-0.034 - 0.324]	[-0.038 - 0.328]	[-0.035 - 0.319]	[-0.036 - 0.325]
	0.889	0.941	0.933	0.894	0.917	0.902	0.865	0.787	0.919	0.954	0.867	0.899	0.853	0.922	0.141	0.099	0.110	0.113	0.121	0.116	0.117
2.home_type	-0.097	-0.093	-0.091	-0.093	-0.092	-0.094	-0.090	-0.043	-0.034	-0.038	-0.034	-0.037	-0.035	-0.035	-0.064	-0.056	-0.052	-0.057	-0.050	-0.057	-0.056
	(0.048)	(0.048)	(0.048)	(0.047)	(0.047)	(0.047)	(0.048)	(0.041)	(0.041)	(0.041)	(0.041)	(0.041)	(0.040)	(0.041)	(0.051)	(0.051)	(0.050)	(0.050)	(0.050)	(0.051)	(0.050)
	[-0.190 - -0.003]	[-0.186 - 0.001]	[-0.184 - 0.002]	[-0.186 - -0.000]	[-0.185 - 0.000]	[-0.187 - -0.001]	[-0.184 - 0.004]	[-0.123 - 0.037]	[-0.114 - 0.047]	[-0.119 - 0.043]	[-0.114 - 0.046]	[-0.118 - 0.044]	[-0.114 - 0.044]	[-0.115 - 0.044]	[-0.164 - 0.036]	[-0.156 - 0.043]	[-0.151 - 0.046]	[-0.156 - 0.041]	[-0.148 - 0.049]	[-0.157 - 0.042]	[-0.155 - 0.043]
	0.042	0.052	0.056	0.049	0.051	0.048	0.060	0.294	0.410	0.359	0.404	0.375	0.386	0.387	0.209	0.267	0.297	0.255	0.320	0.259	0.266
3.home_type	-0.097	-0.096	-0.095	-0.097	-0.096	-0.101	-0.097	-0.094	-0.092	-0.094	-0.092	-0.093	-0.099	-0.099	0.007	0.006	0.008	0.007	0.010	0.002	0.001
	(0.046)	(0.046)	(0.046)	(0.046)	(0.045)	(0.046)	(0.045)	(0.041)	(0.041)	(0.041)	(0.041)	(0.041)	(0.041)	(0.041)	(0.044)	(0.044)	(0.044)	(0.044)	(0.044)	(0.044)	(0.044)
	[-0.187 - -0.007]	[-0.187 - -0.006]	[-0.185 - -0.006]	[-0.187 - -0.007]	[-0.185 - -0.007]	[-0.191 - -0.011]	[-0.186 - -0.007]	[-0.175 - -0.014]	[-0.173 - -0.011]	[-0.175 - -0.014]	[-0.172 - -0.011]	[-0.172 - -0.013]	[-0.180 - -0.018]	[-0.179 - -0.019]	[-0.079 - 0.093]	[-0.080 - 0.093]	[-0.078 - 0.094]	[-0.080 - 0.093]	[-0.076 - 0.095]	[-0.084 - 0.089]	[-0.086 - 0.087]
	0.035	0.036	0.037	0.034	0.035	0.028	0.034	0.022	0.026	0.022	0.025	0.023	0.017	0.016	0.869	0.885	0.852	0.876	0.825	0.958	0.985
4.home_type	0.177	0.180	0.185	0.183	0.189	0.181	0.189	0.076	0.080	0.075	0.085	0.084	0.082	0.082	0.037	0.040	0.041	0.043	0.043	0.039	0.036
	(0.078)	(0.077)	(0.077)	(0.077)	(0.077)	(0.077)	(0.077)	(0.074)	(0.072)	(0.072)	(0.073)	(0.073)	(0.074)	(0.073)	(0.076)	(0.076)	(0.076)	(0.076)	(0.076)	(0.076)	(0.076)
	[0.024 - 0.329]	[0.028 - 0.331]	[0.035 - 0.336]	[0.031 - 0.334]	[0.038 - 0.340]	[0.029 - 0.333]	[0.038 - 0.341]	[-0.070 - 0.221]	[-0.062 - 0.222]	[-0.067 - 0.217]	[-0.059 - 0.228]	[-0.059 - 0.227]	[-0.063 - 0.227]	[-0.062 - 0.226]	[-0.112 - 0.186]	[-0.109 - 0.188]	[-0.108 - 0.191]	[-0.105 - 0.191]	[-0.107 - 0.192]	[-0.109 - 0.187]	[-0.114 - 0.186]
	0.023	0.020	0.016	0.018	0.014	0.020	0.014	0.309	0.269	0.299	0.249	0.250	0.269	0.267	0.626	0.600	0.590	0.570	0.575	0.607	0.636
5.home_type	-0.204	-0.219	-0.215	-0.216	-0.220	-0.213	-0.206	-0.182	-0.200	-0.185	-0.202	-0.193	-0.193	-0.185	0.143	0.120	0.098	0.119	0.092	0.124	0.103
	(0.180)	(0.183)	(0.187)	(0.180)	(0.184)	(0.185)	(0.192)	(0.116)	(0.125)	(0.125)	(0.118)	(0.120)	(0.128)	(0.132)	(0.256)	(0.249)	(0.253)	(0.254)	(0.251)	(0.245)	(0.251)
	[-0.557 - 0.149]	[-0.578 - 0.140]	[-0.581 - 0.151]	[-0.570 - 0.137]	[-0.580 - 0.140]	[-0.575 - 0.149]	[-0.582 - 0.171]	[-0.409 - 0.044]	[-0.445 - 0.045]	[-0.431 - 0.061]	[-0.433 - 0.029]	[-0.428 - 0.042]	[-0.445 - 0.058]	[-0.444 - 0.075]	[-0.361 - 0.646]	[-0.368 - 0.608]	[-0.397 - 0.594]	[-0.379 - 0.617]	[-0.400 - 0.584]	[-0.357 - 0.605]	[-0.388 - 0.595]
	0.258	0.232	0.249	0.230	0.230	0.249	0.284	0.115	0.109	0.141	0.087	0.108	0.132	0.164	0.579	0.631	0.697	0.640	0.714	0.613	0.680
1.internet	0.016	0.011	0.013	0.012	0.015	0.013	0.015	-0.019	-0.026	-0.026	-0.025	-0.024	-0.024	-0.022	0.030	0.026	0.025	0.027	0.024	0.026	0.025
	(0.050)	(0.050)	(0.050)	(0.050)	(0.050)	(0.050)	(0.050)	(0.048)	(0.048)	(0.048)	(0.048)	(0.048)	(0.048)	(0.047)	(0.052)	(0.052)	(0.051)	(0.052)	(0.051)	(0.052)	(0.051)
	[-0.081 - 0.113]	[-0.086 - 0.109]	[-0.084 - 0.110]	[-0.086 - 0.110]	[-0.083 - 0.112]	[-0.085 - 0.111]	[-0.083 - 0.112]	[-0.113 - 0.074]	[-0.120 - 0.068]	[-0.120 - 0.068]	[-0.119 - 0.069]	[-0.118 - 0.069]	[-0.118 - 0.071]	[-0.114 - 0.071]	[-0.071 - 0.131]	[-0.076 - 0.127]	[-0.076 - 0.126]	[-0.074 - 0.129]	[-0.076 - 0.124]	[-0.075 - 0.127]	[-0.075 - 0.126]
	0.748	0.818	0.793	0.808	0.766	0.791	0.767	0.689	0.591	0.588	0.605	0.607	0.623	0.648	0.563	0.620	0.626	0.597	0.638	0.611	0.622
2.phoneservice	-0.041	-0.045	-0.048	-0.045	-0.053	-0.047	-0.055	-0.097	-0.102	-0.101	-0.101	-0.104	-0.106	-0.114	0.076	0.077	0.078	0.078	0.079	0.075	0.079
	(0.075)	(0.076)	(0.076)	(0.076)	(0.075)	(0.076)	(0.075)	(0.066)	(0.066)	(0.065)	(0.067)	(0.065)	(0.068)	(0.066)	(0.071)	(0.073)	(0.072)	(0.072)	(0.071)	(0.072)	(0.072)
	[-0.188 - 0.107]	[-0.193 - 0.103]	[-0.196 - 0.100]	[-0.194 - 0.104]	[-0.200 - 0.094]	[-0.197 - 0.102]	[-0.203 - 0.093]	[-0.227 - 0.033]	[-0.231 - 0.027]	[-0.229 - 0.026]	[-0.232 - 0.030]	[-0.232 - 0.024]	[-0.239 - 0.026]	[-0.243 - 0.015]	[-0.063 - 0.215]	[-0.066 - 0.220]	[-0.063 - 0.219]	[-0.064 - 0.220]	[-0.060 - 0.219]	[-0.067 - 0.217]	[-0.062 - 0.220]
	0.588	0.552	0.528	0.551	0.480	0.534	0.466	0.144	0.122	0.119	0.129	0.110	0.116	0.084	0.284	0.293	0.277	0.282	0.266	0.301	0.272
3.phoneservice	0.003	-0.002	-0.006	-0.001	-0.010	-0.003	-0.013	-0.070	-0.074	-0.075	-0.072	-0.076	-0.078	-0.088	0.037	0.033	0.038	0.035	0.037	0.030	0.037
	(0.079)	(0.080)	(0.080)	(0.080)	(0.079)	(0.080)	(0.080)	(0.069)	(0.069)	(0.068)	(0.069)	(0.068)	(0.070)	(0.069)	(0.076)	(0.078)	(0.077)	(0.077)	(0.076)	(0.078)	(0.077)
	[-0.153 - 0.158]	[-0.158 - 0.155]	[-0.163 - 0.150]	[-0.158 - 0.155]	[-0.165 - 0.145]	[-0.161 - 0.154]	[-0.170 - 0.143]	[-0.206 - 0.067]	[-0.209 - 0.062]	[-0.208 - 0.059]	[-0.208 - 0.064]	[-0.210 - 0.058]	[-0.216 - 0.060]	[-0.224 - 0.048]	[-0.112 - 0.187]	[-0.120 - 0.187]	[-0.113 - 0.189]	[-0.117 - 0.187]	[-0.113 - 0.187]	[-0.122 - 0.183]	[-0.114 - 0.189]
	0.973	0.985	0.938	0.987	0.900	0.966	0.866	0.316	0.286	0.273	0.299	0.264	0.267	0.205	0.624	0.669	0.622	0.650	0.627	0.695	0.630
4.phoneservice	-0.038	-0.037	-0.039	-0.037	-0.045	-0.036	-0.044	-0.088	-0.087	-0.086	-0.087	-0.090	-0.086	-0.094	0.102	0.103	0.103	0.103	0.104	0.102	0.107
	(0.074)	(0.075)	(0.075)	(0.075)	(0.075)	(0.076)	(0.075)	(0.068)	(0.067)	(0.066)	(0.068)	(0.067)	(0.069)	(0.067)	(0.070)	(0.072)	(0.071)	(0.072)	(0.071)	(0.072)	(0.072)
	[-0.184 - 0.108]	[-0.184 - 0.111]	[-0.187 - 0.108]	[-0.185 - 0.111]	[-0.191 - 0.101]	[-0.185 - 0.112]	[-0.190 - 0.103]	[-0.220 - 0.044]	[-0.219 - 0.044]	[-0.216 - 0.043]	[-0.220 - 0.047]	[-0.221 - 0.040]	[-0.221 - 0.048]	[-0.225 - 0.036]	[-0.036 - 0.240]	[-0.039 - 0.245]	[-0.036 - 0.243]	[-0.038 - 0.244]	[-0.035 - 0.242]	[-0.039 - 0.243]	[-0.034 - 0.247]
	0.607	0.624	0.602	0.621	0.546	0.633	0.558	0.193	0.194	0.192	0.202	0.174	0.209	0.157	0.147	0.156	0.146	0.151	0.143	0.156	0.136
5.phoneservice	0.092	0.098	0.099	0.096	0.086	0.094	0.081	-0.279	-0.262	-0.271	-0.258	-0.276	-0.269	-0.293	-0.022	-0.005	0.004	-0.002	0.002	-0.019	-0.005
	(0.175)	(0.177)	(0.170)	(0.177)	(0.172)	(0.178)	(0.169)	(0.113)	(0.113)	(0.112)	(0.112)	(0.111)	(0.111)	(0.107)	(0.192)	(0.191)	(0.193)	(0.190)	(0.192)	(0.192)	(0.196)
	[-0.251 - 0.435]	[-0.249 - 0.445]	[-0.234 - 0.433]	[-0.251 - 0.444]	[-0.250 - 0.423]	[-0.254 - 0.443]	[-0.250 - 0.413]	[-0.500 - -0.057]	[-0.483 - -0.040]	[-0.490 - -0.051]	[-0.478 - -0.039]	[-0.493 - -0.059]	[-0.487 - -0.052]	[-0.502 - -0.083]	[-0.399 - 0.354]	[-0.379 - 0.368]	[-0.375 - 0.383]	[-0.375 - 0.371]	[-0.376 - 0.379]	[-0.395 - 0.357]	[-0.390 - 0.379]
	0.599	0.579	0.559	0.587	0.615	0.595	0.631	0.014	0.021	0.016	0.021	0.013	0.015	0.006	0.908	0.977	0.984	0.992	0.993	0.920	0.978
52.device	-0.116	-0.115	-0.112	-0.116	-0.113	-0.118	-0.112	-0.032	-0.031	-0.035	-0.033	-0.036	-0.037	-0.039	-0.115	-0.114	-0.112	-0.116	-0.114	-0.118	-0.120
	(0.032)	(0.033)	(0.032)	(0.032)	(0.032)	(0.033)	(0.032)	(0.029)	(0.029)	(0.028)	(0.029)	(0.028)	(0.029)	(0.028)	(0.031)	(0.031)	(0.031)	(0.032)	(0.032)	(0.032)	(0.032)
	[-0.180 - -0.053]	[-0.179 - -0.051]	[-0.175 - -0.049]	[-0.180 - -0.053]	[-0.176 - -0.050]	[-0.182 - -0.054]	[-0.176 - -0.049]	[-0.088 - 0.024]	[-0.088 - 0.025]	[-0.091 - 0.021]	[-0.090 - 0.023]	[-0.092 - 0.020]	[-0.094 - 0.019]	[-0.095 - 0.017]	[-0.177 - -0.054]	[-0.176 - -0.053]	[-0.174 - -0.051]	[-0.178 - -0.054]	[-0.175 - -0.052]	[-0.180 - -0.056]	[-0.182 - -0.058]
	0.000	0.000	0.001	0.000	0.000	0.000	0.001	0.262	0.276	0.219	0.243	0.205	0.192	0.170	0.000	0.000	0.000	0.000	0.000	0.000	0.000
53.device	-0.023	-0.022	-0.021	-0.022	-0.021	-0.023	-0.022	0.034	0.034	0.032	0.035	0.030	0.032	0.026	0.038	0.037	0.039	0.038	0.036	0.034	0.034
	(0.061)	(0.060)	(0.060)	(0.060)	(0.061)	(0.060)	(0.061)	(0.050)	(0.049)	(0.049)	(0.049)	(0.049)	(0.049)	(0.048)	(0.058)	(0.057)	(0.056)	(0.057)	(0.057)	(0.057)	(0.057)
	[-0.142 - 0.095]	[-0.141 - 0.096]	[-0.139 - 0.097]	[-0.140 - 0.097]	[-0.140 - 0.097]	[-0.141 - 0.095]	[-0.141 - 0.098]	[-0.064 - 0.131]	[-0.062 - 0.131]	[-0.063 - 0.127]	[-0.062 - 0.132]	[-0.066 - 0.125]	[-0.064 - 0.129]	[-0.069 - 0.120]	[-0.075 - 0.151]	[-0.075 - 0.150]	[-0.072 - 0.149]	[-0.074 - 0.150]	[-0.075 - 0.147]	[-0.078 - 0.146]	[-0.078 - 0.145]
	0.700	0.709	0.728	0.717	0.723	0.704	0.721	0.497	0.488	0.508	0.483	0.546	0.511	0.592	0.511	0.513	0.493	0.506	0.526	0.553	0.556
2.durint	-0.245	-0.267	-0.255	-0.255	-0.242	-0.256	-0.232	-0.246	-0.287	-0.292	-0.275	-0.283	-0.275	-0.273	0.200	0.156	0.153	0.169	0.157	0.164	0.147
	(0.131)	(0.126)	(0.126)	(0.128)	(0.128)	(0.128)	(0.128)	(0.159)	(0.155)	(0.152)	(0.153)	(0.149)	(0.151)	(0.147)	(0.148)	(0.154)	(0.151)	(0.156)	(0.154)	(0.155)	(0.154)
	[-0.501 - 0.011]	[-0.513 - -0.020]	[-0.502 - -0.007]	[-0.506 - -0.004]	[-0.492 - 0.009]	[-0.506 - -0.005]	[-0.483 - 0.019]	[-0.559 - 0.066]	[-0.591 - 0.017]	[-0.590 - 0.006]	[-0.575 - 0.024]	[-0.575 - 0.010]	[-0.571 - 0.022]	[-0.562 - 0.016]	[-0.091 - 0.491]	[-0.145 - 0.457]	[-0.144 - 0.449]	[-0.136 - 0.474]	[-0.144 - 0.458]	[-0.141 - 0.468]	[-0.155 - 0.449]
	0.061	0.034	0.044	0.047	0.059	0.045	0.070	0.122	0.064	0.055	0.071	0.058	0.069	0.064	0.178	0.310	0.314	0.278	0.307	0.292	0.341
3.durint	-0.271	-0.290	-0.278	-0.277	-0.262	-0.277	-0.253	-0.230	-0.273	-0.279	-0.261	-0.268	-0.259	-0.258	0.224	0.176	0.175	0.189	0.178	0.186	0.170
	(0.133)	(0.128)	(0.128)	(0.130)	(0.130)	(0.130)	(0.130)	(0.161)	(0.157)	(0.153)	(0.154)	(0.151)	(0.153)	(0.149)	(0.151)	(0.156)	(0.153)	(0.158)	(0.156)	(0.158)	(0.156)
	[-0.532 - -0.009]	[-0.541 - -0.038]	[-0.530 - -0.026]	[-0.533 - -0.022]	[-0.517 - -0.007]	[-0.532 - -0.022]	[-0.509 - 0.002]	[-0.546 - 0.086]	[-0.580 - 0.034]	[-0.580 - 0.021]	[-0.564 - 0.041]	[-0.563 - 0.028]	[-0.558 - 0.040]	[-0.550 - 0.034]	[-0.072 - 0.520]	[-0.130 - 0.482]	[-0.126 - 0.476]	[-0.121 - 0.499]	[-0.127 - 0.484]	[-0.124 - 0.495]	[-0.136 - 0.476]
	0.042	0.024	0.031	0.033	0.044	0.033	0.052	0.154	0.081	0.068	0.090	0.076	0.090	0.083	0.138	0.259	0.256	0.232	0.252	0.239	0.277
