	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
		[-0.461 - 0.144]	[-0.461 - 0.144]		[-0.474 - 0.138]	[-0.474 - 0.138]		[-0.470 - 0.144]	[-0.470 - 0.144]		[-0.481 - 0.136]	[-0.481 - 0.136]		[-0.478 - 0.143]	[-0.478 - 0.143]		[-0.479 - 0.135]	[-0.479 - 0.135]		[-0.467 - 0.144]	[-0.467 - 0.144]		[-0.294 - 0.066]	[-0.294 - 0.066]		[-0.319 - 0.062]	[-0.319 - 0.062]		[-0.323 - 0.055]	[-0.323 - 0.055]		[-0.322 - 0.052]	[-0.322 - 0.052]		[-0.324 - 0.048]	[-0.324 - 0.048]		[-0.327 - 0.049]	[-0.327 - 0.049]		[-0.334 - 0.049]	[-0.334 - 0.049]		[-0.364 - 0.224]	[-0.364 - 0.224]		[-0.365 - 0.199]	[-0.365 - 0.199]		[-0.361 - 0.201]	[-0.361 - 0.201]		[-0.371 - 0.199]	[-0.371 - 0.199]		[-0.372 - 0.183]	[-0.372 - 0.183]		[-0.369 - 0.190]	[-0.369 - 0.190]		[-0.370 - 0.187]	[-0.370 - 0.187]
		0.305	0.305		0.283	0.283		0.299	0.299		0.273	0.273		0.289	0.289		0.272	0.272		0.300	0.300		0.216	0.216		0.186	0.186		0.163	0.163		0.158	0.158		0.145	0.145		0.147	0.147		0.145	0.145		0.642	0.642		0.563	0.563		0.575	0.575		0.554	0.554		0.504	0.504		0.529	0.529		0.519	0.519
4.relig		37.3	37.3		36.5	36.5		36.6	36.6		37.1	37.1		36.5	36.5		37.1	37.1		37.7	37.7		36.3	36.3		35.7	35.7		34.0	34.0		36.7	36.7		34.9	34.9		36.4	36.4		34.7	34.7		13.3	13.3		12.7	12.7		14.7	14.7		13.6	13.6		14.2	14.2		12.7	12.7		13.1	13.1
		(12.0)	(12.0)		(11.5)	(11.5)		(11.6)	(11.6)		(11.7)	(11.7)		(12.0)	(12.0)		(11.8)	(11.8)		(12.0)	(12.0)		(14.0)	(14.0)		(14.5)	(14.5)		(14.7)	(14.7)		(14.0)	(14.0)		(14.2)	(14.2)		(14.0)	(14.0)		(14.1)	(14.1)		(15.1)	(15.1)		(13.2)	(13.2)		(12.8)	(12.8)		(13.7)	(13.7)		(13.4)	(13.4)		(13.7)	(13.7)		(13.5)	(13.5)
		[0.138 - 0.608]	[0.138 - 0.608]		[0.140 - 0.590]	[0.140 - 0.590]		[0.139 - 0.593]	[0.139 - 0.593]		[0.142 - 0.601]	[0.142 - 0.601]		[0.129 - 0.601]	[0.129 - 0.601]		[0.140 - 0.602]	[0.140 - 0.602]		[0.141 - 0.613]	[0.141 - 0.613]		[0.088 - 0.638]	[0.088 - 0.638]		[0.073 - 0.641]	[0.073 - 0.641]		[0.052 - 0.627]	[0.052 - 0.627]		[0.093 - 0.642]	[0.093 - 0.642]		[0.071 - 0.627]	[0.071 - 0.627]		[0.090 - 0.639]	[0.090 - 0.639]		[0.070 - 0.625]	[0.070 - 0.625]		[-0.162 - 0.429]	[-0.162 - 0.429]		[-0.131 - 0.385]	[-0.131 - 0.385]		[-0.103 - 0.398]	[-0.103 - 0.398]		[-0.133 - 0.405]	[-0.133 - 0.405]		[-0.121 - 0.406]	[-0.121 - 0.406]		[-0.141 - 0.395]	[-0.141 - 0.395]		[-0.134 - 0.396]	[-0.134 - 0.396]
		0.002	0.002		0.002	0.002		0.002	0.002		0.002	0.002		0.002	0.002		0.002	0.002		0.002	0.002		0.010	0.010		0.014	0.014		0.021	0.021		0.009	0.009		0.014	0.014		0.009	0.009		0.014	0.014		0.377	0.377		0.334	0.334		0.250	0.250		0.321	0.321		0.290	0.290		0.354	0.354		0.333	0.333
5.relig		11.0	11.0		10.0	10.0		9.5	9.5		10.3	10.3		10.1	10.1		9.9	9.9		9.5	9.5		7.1	7.1		5.7	5.7		5.6	5.6		5.8	5.8		5.7	5.7		5.3	5.3		5.2	5.2		10.1	10.1		8.0	8.0		8.5	8.5		8.2	8.2		8.7	8.7		8.0	8.0		8.6	8.6
		(10.4)	(10.4)		(10.2)	(10.2)		(10.2)	(10.2)		(10.4)	(10.4)		(10.5)	(10.5)		(10.3)	(10.3)		(10.6)	(10.6)		(9.9)	(9.9)		(9.8)	(9.8)		(9.6)	(9.6)		(9.9)	(9.9)		(9.7)	(9.7)		(9.9)	(9.9)		(9.6)	(9.6)		(9.7)	(9.7)		(9.5)	(9.5)		(9.4)	(9.4)		(9.6)	(9.6)		(9.6)	(9.6)		(9.5)	(9.5)		(9.3)	(9.3)
		[-0.093 - 0.314]	[-0.093 - 0.314]		[-0.100 - 0.300]	[-0.100 - 0.300]		[-0.106 - 0.296]	[-0.106 - 0.296]		[-0.101 - 0.306]	[-0.101 - 0.306]		[-0.105 - 0.307]	[-0.105 - 0.307]		[-0.103 - 0.302]	[-0.103 - 0.302]		[-0.113 - 0.304]	[-0.113 - 0.304]		[-0.124 - 0.266]	[-0.124 - 0.266]		[-0.135 - 0.249]	[-0.135 - 0.249]		[-0.132 - 0.243]	[-0.132 - 0.243]		[-0.137 - 0.252]	[-0.137 - 0.252]		[-0.134 - 0.248]	[-0.134 - 0.248]		[-0.140 - 0.247]	[-0.140 - 0.247]		[-0.137 - 0.241]	[-0.137 - 0.241]		[-0.089 - 0.291]	[-0.089 - 0.291]		[-0.106 - 0.265]	[-0.106 - 0.265]		[-0.100 - 0.270]	[-0.100 - 0.270]		[-0.107 - 0.271]	[-0.107 - 0.271]		[-0.102 - 0.276]	[-0.102 - 0.276]		[-0.105 - 0.266]	[-0.105 - 0.266]		[-0.097 - 0.269]	[-0.097 - 0.269]
		0.288	0.288		0.325	0.325		0.352	0.352		0.322	0.322		0.335	0.335		0.336	0.336		0.370	0.370		0.476	0.476		0.561	0.561		0.561	0.561		0.560	0.560		0.559	0.559		0.588	0.588		0.591	0.591		0.299	0.299		0.398	0.398		0.367	0.367		0.394	0.394		0.367	0.367		0.396	0.396		0.355	0.355
6.relig		-16.4	-16.4		-17.6	-17.6		-16.8	-16.8		-17.7	-17.7		-16.8	-16.8		-18.2	-18.2		-17.1	-17.1		-3.0	-3.0		-4.4	-4.4		-4.8	-4.8		-4.8	-4.8		-5.3	-5.3		-5.8	-5.8		-5.7	-5.7		5.5	5.5		2.9	2.9		2.7	2.7		2.8	2.8		3.3	3.3		2.4	2.4		2.3	2.3
		(18.8)	(18.8)		(19.0)	(19.0)		(19.0)	(19.0)		(19.2)	(19.2)		(19.3)	(19.3)		(19.4)	(19.4)		(19.5)	(19.5)		(20.7)	(20.7)		(21.2)	(21.2)		(20.9)	(20.9)		(21.4)	(21.4)		(21.1)	(21.1)		(21.7)	(21.7)		(21.4)	(21.4)		(18.3)	(18.3)		(18.3)	(18.3)		(18.7)	(18.7)		(18.2)	(18.2)		(18.8)	(18.8)		(18.3)	(18.3)		(18.6)	(18.6)
		[-0.532 - 0.204]	[-0.532 - 0.204]		[-0.549 - 0.197]	[-0.549 - 0.197]		[-0.541 - 0.206]	[-0.541 - 0.206]		[-0.553 - 0.200]	[-0.553 - 0.200]		[-0.546 - 0.211]	[-0.546 - 0.211]		[-0.562 - 0.197]	[-0.562 - 0.197]		[-0.554 - 0.211]	[-0.554 - 0.211]		[-0.437 - 0.376]	[-0.437 - 0.376]		[-0.460 - 0.371]	[-0.460 - 0.371]		[-0.457 - 0.362]	[-0.457 - 0.362]		[-0.467 - 0.371]	[-0.467 - 0.371]		[-0.467 - 0.362]	[-0.467 - 0.362]		[-0.484 - 0.367]	[-0.484 - 0.367]		[-0.477 - 0.363]	[-0.477 - 0.363]		[-0.305 - 0.414]	[-0.305 - 0.414]		[-0.331 - 0.389]	[-0.331 - 0.389]		[-0.340 - 0.394]	[-0.340 - 0.394]		[-0.329 - 0.386]	[-0.329 - 0.386]		[-0.336 - 0.402]	[-0.336 - 0.402]		[-0.334 - 0.382]	[-0.334 - 0.382]		[-0.342 - 0.387]	[-0.342 - 0.387]
		0.382	0.382		0.356	0.356		0.379	0.379		0.357	0.357		0.385	0.385		0.346	0.346		0.380	0.380		0.883	0.883		0.835	0.835		0.819	0.819		0.823	0.823		0.803	0.803		0.788	0.788		0.790	0.790		0.766	0.766		0.873	0.873		0.885	0.885		0.876	0.876		0.860	0.860		0.896	0.896		0.903	0.903
7.relig		14.9	14.9		14.1	14.1		12.5	12.5		14.1	14.1		13.1	13.1		13.6	13.6		12.5	12.5		-2.9	-2.9		-4.1	-4.1		-3.8	-3.8		-3.9	-3.9		-3.2	-3.2		-5.2	-5.2		-4.2	-4.2		-15.1	-15.1		-17.3	-17.3		-16.4	-16.4		-16.7	-16.7		-15.7	-15.7		-17.6	-17.6		-16.8	-16.8
		(12.0)	(12.0)		(12.1)	(12.1)		(12.0)	(12.0)		(12.2)	(12.2)		(12.2)	(12.2)		(12.3)	(12.3)		(12.3)	(12.3)		(11.0)	(11.0)		(10.6)	(10.6)		(10.5)	(10.5)		(10.7)	(10.7)		(10.6)	(10.6)		(10.8)	(10.8)		(10.7)	(10.7)		(12.7)	(12.7)		(12.2)	(12.2)		(12.5)	(12.5)		(12.4)	(12.4)		(12.6)	(12.6)		(12.4)	(12.4)		(12.6)	(12.6)
		[-0.087 - 0.385]	[-0.087 - 0.385]		[-0.097 - 0.378]	[-0.097 - 0.378]		[-0.111 - 0.361]	[-0.111 - 0.361]		[-0.098 - 0.381]	[-0.098 - 0.381]		[-0.108 - 0.370]	[-0.108 - 0.370]		[-0.105 - 0.377]	[-0.105 - 0.377]		[-0.116 - 0.367]	[-0.116 - 0.367]		[-0.245 - 0.187]	[-0.245 - 0.187]		[-0.249 - 0.166]	[-0.249 - 0.166]		[-0.245 - 0.168]	[-0.245 - 0.168]		[-0.249 - 0.171]	[-0.249 - 0.171]		[-0.240 - 0.176]	[-0.240 - 0.176]		[-0.263 - 0.160]	[-0.263 - 0.160]		[-0.252 - 0.168]	[-0.252 - 0.168]		[-0.400 - 0.099]	[-0.400 - 0.099]		[-0.412 - 0.067]	[-0.412 - 0.067]		[-0.409 - 0.080]	[-0.409 - 0.080]		[-0.410 - 0.077]	[-0.410 - 0.077]		[-0.404 - 0.090]	[-0.404 - 0.090]		[-0.419 - 0.067]	[-0.419 - 0.067]		[-0.414 - 0.079]	[-0.414 - 0.079]
		0.215	0.215		0.247	0.247		0.300	0.300		0.246	0.246		0.283	0.283		0.268	0.268		0.308	0.308		0.790	0.790		0.696	0.696		0.716	0.716		0.716	0.716		0.763	0.763		0.632	0.632		0.697	0.697		0.236	0.236		0.158	0.158		0.188	0.188		0.179	0.179		0.212	0.212		0.155	0.155		0.183	0.183
8.relig		-35.5	-35.5		-36.9	-36.9		-36.5	-36.5		-36.6	-36.6		-35.8	-35.8		-37.2	-37.2		-36.0	-36.0		-27.8	-27.8		-29.2	-29.2		-29.7	-29.7		-29.2	-29.2		-29.1	-29.1		-30.1	-30.1		-29.2	-29.2		-16.2	-16.2		-19.1	-19.1		-18.8	-18.8		-18.9	-18.9		-18.3	-18.3		-19.4	-19.4		-19.8	-19.8
		(15.5)	(15.5)		(15.6)	(15.6)		(15.7)	(15.7)		(15.8)	(15.8)		(15.8)	(15.8)		(16.0)	(16.0)		(15.9)	(15.9)		(9.2)	(9.2)		(9.4)	(9.4)		(9.5)	(9.5)		(9.2)	(9.2)		(9.3)	(9.3)		(9.7)	(9.7)		(9.8)	(9.8)		(17.1)	(17.1)		(17.6)	(17.6)		(17.5)	(17.5)		(17.6)	(17.6)		(17.3)	(17.3)		(17.7)	(17.7)		(17.7)	(17.7)
		[-0.659 - -0.050]	[-0.659 - -0.050]		[-0.675 - -0.063]	[-0.675 - -0.063]		[-0.673 - -0.058]	[-0.673 - -0.058]		[-0.676 - -0.056]	[-0.676 - -0.056]		[-0.668 - -0.048]	[-0.668 - -0.048]		[-0.686 - -0.058]	[-0.686 - -0.058]		[-0.673 - -0.048]	[-0.673 - -0.048]		[-0.458 - -0.097]	[-0.458 - -0.097]		[-0.476 - -0.109]	[-0.476 - -0.109]		[-0.483 - -0.111]	[-0.483 - -0.111]		[-0.473 - -0.111]	[-0.473 - -0.111]		[-0.473 - -0.108]	[-0.473 - -0.108]		[-0.492 - -0.111]	[-0.492 - -0.111]		[-0.483 - -0.100]	[-0.483 - -0.100]		[-0.497 - 0.174]	[-0.497 - 0.174]		[-0.536 - 0.153]	[-0.536 - 0.153]		[-0.531 - 0.154]	[-0.531 - 0.154]		[-0.533 - 0.156]	[-0.533 - 0.156]		[-0.523 - 0.157]	[-0.523 - 0.157]		[-0.540 - 0.153]	[-0.540 - 0.153]		[-0.546 - 0.149]	[-0.546 - 0.149]
		0.023	0.023		0.018	0.018		0.020	0.020		0.021	0.021		0.024	0.024		0.020	0.020		0.024	0.024		0.003	0.003		0.002	0.002		0.002	0.002		0.002	0.002		0.002	0.002		0.002	0.002		0.003	0.003		0.346	0.346		0.276	0.276		0.282	0.282		0.283	0.283		0.292	0.292		0.273	0.273		0.264	0.264
9.relig		18.6	18.6		16.1	16.1		16.0	16.0		17.0	17.0		17.2	17.2		16.7	16.7		16.5	16.5		10.6	10.6		6.6	6.6		7.0	7.0		7.5	7.5		7.7	7.7		6.8	6.8		7.5	7.5		25.5	25.5		20.5	20.5		20.1	20.1		21.7	21.7		21.2	21.2		21.0	21.0		20.8	20.8
		(6.8)	(6.8)		(7.1)	(7.1)		(7.1)	(7.1)		(7.0)	(7.0)		(7.1)	(7.1)		(7.0)	(7.0)		(7.1)	(7.1)		(6.4)	(6.4)		(6.5)	(6.5)		(6.5)	(6.5)		(6.5)	(6.5)		(6.5)	(6.5)		(6.5)	(6.5)		(6.4)	(6.4)		(6.0)	(6.0)		(6.2)	(6.2)		(6.2)	(6.2)		(6.2)	(6.2)		(6.1)	(6.1)		(6.2)	(6.2)		(6.2)	(6.2)
		[0.053 - 0.320]	[0.053 - 0.320]		[0.022 - 0.300]	[0.022 - 0.300]		[0.020 - 0.300]	[0.020 - 0.300]		[0.032 - 0.308]	[0.032 - 0.308]		[0.033 - 0.310]	[0.033 - 0.310]		[0.029 - 0.305]	[0.029 - 0.305]		[0.025 - 0.305]	[0.025 - 0.305]		[-0.020 - 0.233]	[-0.020 - 0.233]		[-0.062 - 0.194]	[-0.062 - 0.194]		[-0.058 - 0.198]	[-0.058 - 0.198]		[-0.053 - 0.202]	[-0.053 - 0.202]		[-0.051 - 0.205]	[-0.051 - 0.205]		[-0.058 - 0.195]	[-0.058 - 0.195]		[-0.052 - 0.201]	[-0.052 - 0.201]		[0.137 - 0.373]	[0.137 - 0.373]		[0.082 - 0.327]	[0.082 - 0.327]		[0.079 - 0.323]	[0.079 - 0.323]		[0.096 - 0.338]	[0.096 - 0.338]		[0.092 - 0.332]	[0.092 - 0.332]		[0.088 - 0.332]	[0.088 - 0.332]		[0.087 - 0.329]	[0.087 - 0.329]
		0.006	0.006		0.023	0.023		0.026	0.026		0.015	0.015		0.016	0.016		0.018	0.018		0.021	0.021		0.098	0.098		0.314	0.314		0.285	0.285		0.251	0.251		0.237	0.237		0.289	0.289		0.246	0.246		0.000	0.000		0.001	0.001		0.001	0.001		0.000	0.000		0.001	0.001		0.001	0.001		0.001	0.001
10.relig		7.5	7.5		5.9	5.9		5.4	5.4		6.7	6.7		6.5	6.5		6.0	6.0		5.9	5.9		3.2	3.2		0.5	0.5		0.8	0.8		1.4	1.4		1.7	1.7		0.3	0.3		0.5	0.5		13.2	13.2		9.9	9.9		9.9	9.9		10.9	10.9		10.3	10.3		9.9	9.9		9.7	9.7
		(7.2)	(7.2)		(7.4)	(7.4)		(7.5)	(7.5)		(7.4)	(7.4)		(7.5)	(7.5)		(7.5)	(7.5)		(7.5)	(7.5)		(6.4)	(6.4)		(6.5)	(6.5)		(6.4)	(6.4)		(6.4)	(6.4)		(6.4)	(6.4)		(6.5)	(6.5)		(6.5)	(6.5)		(7.0)	(7.0)		(7.0)	(7.0)		(7.0)	(7.0)		(7.1)	(7.1)		(7.0)	(7.0)		(7.1)	(7.1)		(7.1)	(7.1)
		[-0.066 - 0.217]	[-0.066 - 0.217]		[-0.086 - 0.204]	[-0.086 - 0.204]		[-0.093 - 0.201]	[-0.093 - 0.201]		[-0.079 - 0.213]	[-0.079 - 0.213]		[-0.082 - 0.211]	[-0.082 - 0.211]		[-0.087 - 0.208]	[-0.087 - 0.208]		[-0.089 - 0.207]	[-0.089 - 0.207]		[-0.093 - 0.156]	[-0.093 - 0.156]		[-0.122 - 0.132]	[-0.122 - 0.132]		[-0.118 - 0.135]	[-0.118 - 0.135]		[-0.112 - 0.140]	[-0.112 - 0.140]		[-0.109 - 0.143]	[-0.109 - 0.143]		[-0.125 - 0.130]	[-0.125 - 0.130]		[-0.121 - 0.132]	[-0.121 - 0.132]		[-0.005 - 0.268]	[-0.005 - 0.268]		[-0.039 - 0.236]	[-0.039 - 0.236]		[-0.037 - 0.235]	[-0.037 - 0.235]		[-0.030 - 0.248]	[-0.030 - 0.248]		[-0.035 - 0.241]	[-0.035 - 0.241]		[-0.041 - 0.238]	[-0.041 - 0.238]		[-0.042 - 0.236]	[-0.042 - 0.236]
		0.297	0.297		0.427	0.427		0.470	0.470		0.370	0.370		0.387	0.387		0.422	0.422		0.433	0.433		0.621	0.621		0.935	0.935		0.900	0.900		0.830	0.830		0.792	0.792		0.965	0.965		0.933	0.933		0.059	0.059		0.160	0.160		0.155	0.155		0.124	0.124		0.145	0.145		0.165	0.165		0.173	0.173
11.relig		9.8	9.8		8.9	8.9		8.9	8.9		8.9	8.9		9.0	9.0		8.5	8.5		8.8	8.8		9.7	9.7		7.8	7.8		7.9	7.9		7.7	7.7		7.8	7.8		6.9	6.9		7.1	7.1		19.9	19.9		17.5	17.5		17.3	17.3		17.7	17.7		17.4	17.4		17.3	17.3		17.0	17.0
		(4.9)	(4.9)		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)		(5.1)	(5.1)		(5.1)	(5.1)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.5)	(4.5)		(4.6)	(4.6)		(4.6)	(4.6)		(4.9)	(4.9)		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)		(4.9)	(4.9)		(5.0)	(5.0)		(5.0)	(5.0)
		[0.002 - 0.195]	[0.002 - 0.195]		[-0.010 - 0.187]	[-0.010 - 0.187]		[-0.010 - 0.188]	[-0.010 - 0.188]		[-0.008 - 0.186]	[-0.008 - 0.186]		[-0.008 - 0.187]	[-0.008 - 0.187]		[-0.014 - 0.184]	[-0.014 - 0.184]		[-0.012 - 0.188]	[-0.012 - 0.188]		[0.010 - 0.184]	[0.010 - 0.184]		[-0.011 - 0.166]	[-0.011 - 0.166]		[-0.010 - 0.168]	[-0.010 - 0.168]		[-0.012 - 0.165]	[-0.012 - 0.165]		[-0.011 - 0.166]	[-0.011 - 0.166]		[-0.021 - 0.159]	[-0.021 - 0.159]		[-0.019 - 0.161]	[-0.019 - 0.161]		[0.102 - 0.295]	[0.102 - 0.295]		[0.077 - 0.272]	[0.077 - 0.272]		[0.075 - 0.270]	[0.075 - 0.270]		[0.080 - 0.274]	[0.080 - 0.274]		[0.078 - 0.271]	[0.078 - 0.271]		[0.076 - 0.271]	[0.076 - 0.271]		[0.073 - 0.268]	[0.073 - 0.268]
		0.046	0.046		0.077	0.077		0.078	0.078		0.073	0.073		0.071	0.071		0.092	0.092		0.086	0.086		0.029	0.029		0.087	0.087		0.081	0.081		0.090	0.090		0.086	0.086		0.132	0.132		0.124	0.124		0.000	0.000		0.000	0.000		0.001	0.001		0.000	0.000		0.000	0.000		0.000	0.000		0.001	0.001
12.relig		-3.6	-3.6		-3.6	-3.6		-3.7	-3.7		-3.7	-3.7		-3.6	-3.6		-3.9	-3.9		-3.7	-3.7		0.9	0.9		0.9	0.9		0.8	0.8		0.7	0.7		0.8	0.8		0.4	0.4		0.5	0.5		-2.2	-2.2		-2.5	-2.5		-2.3	-2.3		-2.5	-2.5		-2.6	-2.6		-2.5	-2.5		-2.7	-2.7
		(4.0)	(4.0)		(4.1)	(4.1)		(4.0)	(4.0)		(4.0)	(4.0)		(4.0)	(4.0)		(4.1)	(4.1)		(4.0)	(4.0)		(3.7)	(3.7)		(3.6)	(3.6)		(3.6)	(3.6)		(3.7)	(3.7)		(3.7)	(3.7)		(3.7)	(3.7)		(3.7)	(3.7)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)
		[-0.116 - 0.043]	[-0.116 - 0.043]		[-0.115 - 0.044]	[-0.115 - 0.044]		[-0.116 - 0.042]	[-0.116 - 0.042]		[-0.117 - 0.042]	[-0.117 - 0.042]		[-0.115 - 0.043]	[-0.115 - 0.043]		[-0.118 - 0.041]	[-0.118 - 0.041]		[-0.116 - 0.042]	[-0.116 - 0.042]		[-0.062 - 0.081]	[-0.062 - 0.081]		[-0.062 - 0.080]	[-0.062 - 0.080]		[-0.063 - 0.080]	[-0.063 - 0.080]		[-0.064 - 0.079]	[-0.064 - 0.079]		[-0.064 - 0.080]	[-0.064 - 0.080]		[-0.068 - 0.076]	[-0.068 - 0.076]		[-0.067 - 0.077]	[-0.067 - 0.077]		[-0.102 - 0.059]	[-0.102 - 0.059]		[-0.105 - 0.056]	[-0.105 - 0.056]		[-0.103 - 0.057]	[-0.103 - 0.057]		[-0.106 - 0.056]	[-0.106 - 0.056]		[-0.106 - 0.055]	[-0.106 - 0.055]		[-0.106 - 0.056]	[-0.106 - 0.056]		[-0.108 - 0.054]	[-0.108 - 0.054]
		0.370	0.370		0.378	0.378		0.363	0.363		0.355	0.355		0.374	0.374		0.339	0.339		0.354	0.354		0.798	0.798		0.807	0.807		0.823	0.823		0.838	0.838		0.821	0.821		0.914	0.914		0.891	0.891		0.601	0.601		0.550	0.550		0.570	0.570		0.544	0.544		0.532	0.532		0.538	0.538		0.514	0.514
13.relig		11.3	11.3		9.1	9.1		9.0	9.0		9.9	9.9		9.7	9.7		9.1	9.1		9.0	9.0		20.8	20.8		17.0	17.0		16.5	16.5		17.9	17.9		17.4	17.4		16.6	16.6		16.1	16.1		8.7	8.7		4.1	4.1		4.7	4.7		5.3	5.3		5.8	5.8		4.2	4.2		4.6	4.6
		(10.8)	(10.8)		(10.7)	(10.7)		(10.8)	(10.8)		(10.7)	(10.7)		(10.8)	(10.8)		(10.8)	(10.8)		(10.9)	(10.9)		(11.5)	(11.5)		(11.5)	(11.5)		(11.4)	(11.4)		(11.5)	(11.5)		(11.5)	(11.5)		(11.7)	(11.7)		(11.8)	(11.8)		(11.8)	(11.8)		(11.5)	(11.5)		(11.6)	(11.6)		(11.7)	(11.7)		(11.6)	(11.6)		(11.6)	(11.6)		(11.5)	(11.5)
		[-0.100 - 0.325]	[-0.100 - 0.325]		[-0.119 - 0.301]	[-0.119 - 0.301]		[-0.121 - 0.301]	[-0.121 - 0.301]		[-0.110 - 0.308]	[-0.110 - 0.308]		[-0.114 - 0.308]	[-0.114 - 0.308]		[-0.121 - 0.303]	[-0.121 - 0.303]		[-0.123 - 0.303]	[-0.123 - 0.303]		[-0.017 - 0.434]	[-0.017 - 0.434]		[-0.054 - 0.395]	[-0.054 - 0.395]		[-0.059 - 0.389]	[-0.059 - 0.389]		[-0.046 - 0.404]	[-0.046 - 0.404]		[-0.051 - 0.399]	[-0.051 - 0.399]		[-0.062 - 0.395]	[-0.062 - 0.395]		[-0.071 - 0.393]	[-0.071 - 0.393]		[-0.143 - 0.318]	[-0.143 - 0.318]		[-0.185 - 0.266]	[-0.185 - 0.266]		[-0.179 - 0.274]	[-0.179 - 0.274]		[-0.176 - 0.282]	[-0.176 - 0.282]		[-0.169 - 0.286]	[-0.169 - 0.286]		[-0.186 - 0.271]	[-0.186 - 0.271]		[-0.180 - 0.273]	[-0.180 - 0.273]
		0.298	0.298		0.394	0.394		0.404	0.404		0.355	0.355		0.368	0.368		0.400	0.400		0.408	0.408		0.070	0.070		0.137	0.137		0.148	0.148		0.119	0.119		0.129	0.129		0.154	0.154		0.174	0.174		0.458	0.458		0.723	0.723		0.681	0.681		0.650	0.650		0.614	0.614		0.717	0.717		0.690	0.690
14.relig		10.1	10.1		8.7	8.7		8.8	8.8		8.6	8.6		8.9	8.9		7.8	7.8		7.4	7.4		11.2	11.2		8.9	8.9		8.8	8.8		8.7	8.7		8.7	8.7		7.1	7.1		7.7	7.7		8.6	8.6		6.1	6.1		6.1	6.1		6.3	6.3		7.0	7.0		5.7	5.7		6.2	6.2
		(10.8)	(10.8)		(10.8)	(10.8)		(10.9)	(10.9)		(10.7)	(10.7)		(10.7)	(10.7)		(10.7)	(10.7)		(10.7)	(10.7)		(9.4)	(9.4)		(9.3)	(9.3)		(9.3)	(9.3)		(9.2)	(9.2)		(9.3)	(9.3)		(9.1)	(9.1)		(9.1)	(9.1)		(10.5)	(10.5)		(10.6)	(10.6)		(10.6)	(10.6)		(10.5)	(10.5)		(10.5)	(10.5)		(10.6)	(10.6)		(10.7)	(10.7)
		[-0.111 - 0.313]	[-0.111 - 0.313]		[-0.124 - 0.299]	[-0.124 - 0.299]		[-0.125 - 0.301]	[-0.125 - 0.301]		[-0.124 - 0.296]	[-0.124 - 0.296]		[-0.122 - 0.299]	[-0.122 - 0.299]		[-0.131 - 0.287]	[-0.131 - 0.287]		[-0.136 - 0.284]	[-0.136 - 0.284]		[-0.072 - 0.296]	[-0.072 - 0.296]		[-0.093 - 0.271]	[-0.093 - 0.271]		[-0.093 - 0.270]	[-0.093 - 0.270]		[-0.094 - 0.267]	[-0.094 - 0.267]		[-0.094 - 0.269]	[-0.094 - 0.269]		[-0.107 - 0.250]	[-0.107 - 0.250]		[-0.102 - 0.257]	[-0.102 - 0.257]		[-0.119 - 0.292]	[-0.119 - 0.292]		[-0.147 - 0.269]	[-0.147 - 0.269]		[-0.146 - 0.268]	[-0.146 - 0.268]		[-0.143 - 0.269]	[-0.143 - 0.269]		[-0.136 - 0.275]	[-0.136 - 0.275]		[-0.150 - 0.265]	[-0.150 - 0.265]		[-0.147 - 0.271]	[-0.147 - 0.271]
		0.350	0.350		0.418	0.418		0.420	0.420		0.421	0.421		0.409	0.409		0.466	0.466		0.490	0.490		0.233	0.233		0.337	0.337		0.340	0.340		0.345	0.345		0.345	0.345		0.433	0.433		0.398	0.398		0.411	0.411		0.565	0.565		0.563	0.563		0.548	0.548		0.505	0.505		0.588	0.588		0.560	0.560
15.relig		7.6	7.6		8.7	8.7		9.3	9.3		8.4	8.4		9.1	9.1		9.1	9.1		11.0	11.0		25.6	25.6		20.0	20.0		20.2	20.2		19.7	19.7		19.8	19.8		21.0	21.0		21.2	21.2		-15.7	-15.7		-12.4	-12.4		-13.1	-13.1		-12.7	-12.7		-14.2	-14.2		-11.6	-11.6		-13.4	-13.4
